,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
508,2024,1,2024-02-06T00:00:00,BKN,DAL,107.0,119.0,0,128,-154,23.613999999999976,-24.48722943722942,0.5421666666666666,0.4578333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
509,2024,1,2024-02-06T00:00:00,MIA,ORL,121.0,95.0,1,-131,109,6.183587786259537,-16.852833333333322,0.6021666666666666,0.39783333333333337,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
510,2024,1,2024-02-06T00:00:00,CHI,MIN,129.0,123.0,1,159,-192,59.06916666666665,-41.32118055555555,0.6141666666666666,0.38583333333333336,Home,159.0,8045.509817350903,0.10367925022359412,73,70,158,475
511,2024,1,2024-02-06T00:00:00,UTA,OKC,124.0,117.0,1,115,-137,-6.09875000000001,-2.5618613138686044,0.43674999999999997,0.56325,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
512,2024,1,2024-02-07T00:00:00,CHA,TOR,117.0,123.0,0,219,-269,85.97700000000003,-42.79814126394053,0.5830000000000001,0.4169999999999999,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
513,2024,1,2024-02-07T00:00:00,WAS,CLE,106.0,114.0,0,469,-648,121.81516666666673,-29.567181069958856,0.3898333333333334,0.6101666666666665,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
514,2024,1,2024-02-07T00:00:00,PHI,GS,104.0,127.0,0,130,-155,47.2,-40.774193548387096,0.64,0.36,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
515,2024,1,2024-02-07T00:00:00,LAC,NO,106.0,117.0,0,-204,169,-8.228758169934622,3.3408333333333076,0.6158333333333335,0.38416666666666655,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
516,2024,1,2024-02-08T00:00:00,BKN,CLE,95.0,118.0,0,291,-362,81.94533333333334,-31.76353591160221,0.4653333333333333,0.5346666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
517,2024,1,2024-02-08T00:00:00,NY,DAL,108.0,122.0,0,237,-291,112.08533333333332,-50.19564719358533,0.6293333333333333,0.3706666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
518,2024,1,2024-02-08T00:00:00,MEM,CHI,110.0,118.0,0,202,-243,48.73499999999999,-28.365226337448554,0.4925,0.5075000000000001,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
519,2024,1,2024-02-08T00:00:00,MIL,MIN,105.0,129.0,0,130,-154,46.62499999999999,-40.21103896103895,0.6375,0.36250000000000004,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
520,2024,1,2024-02-08T00:00:00,PHO,UTA,129.0,115.0,1,-243,202,-14.602880658436213,19.290000000000006,0.605,0.395,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
521,2024,1,2024-02-08T00:00:00,LAL,DEN,106.0,114.0,0,147,-176,-11.891571428571424,0.8788961038961034,0.3567142857142857,0.6432857142857142,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
522,2024,1,2024-02-09T00:00:00,PHI,ATL,121.0,127.0,0,228,-271,80.564,-38.46328413284132,0.5505,0.4495,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
523,2024,1,2024-02-09T00:00:00,LAL,NO,139.0,122.0,1,191,-226,30.575857142857153,-20.478255372945643,0.44871428571428573,0.5512857142857143,Home,191.0,8045.509817350903,0.10367925022359412,73,70,158,475
524,2024,1,2024-02-10T00:00:00,CHA,MEM,115.0,106.0,1,133,-160,2.131666666666675,-8.729166666666671,0.43833333333333335,0.5616666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
525,2024,1,2024-02-10T00:00:00,WAS,PHI,113.0,119.0,0,141,-170,-10.34800000000002,-0.2588235294117567,0.37199999999999994,0.6280000000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
526,2024,1,2024-02-10T00:00:00,NY,IND,111.0,125.0,0,94,-111,15.7695,-23.34617117117117,0.59675,0.40325,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
527,2024,1,2024-02-10T00:00:00,TOR,CLE,95.0,119.0,0,242,-309,59.68957142857141,-29.441354600092463,0.4669285714285714,0.5330714285714286,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
528,2024,1,2024-02-10T00:00:00,GS,PHO,113.0,112.0,1,82,-98,-20.041333333333327,13.277551020408161,0.43933333333333335,0.5606666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
529,2024,1,2024-02-10T00:00:00,POR,NO,84.0,93.0,0,223,-282,40.77416666666666,-23.577423167848693,0.4358333333333333,0.5641666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
530,2024,1,2024-02-11T00:00:00,MIA,BOS,106.0,110.0,0,144,-179,-21.495904761904754,5.717916999201911,0.32173809523809527,0.6782619047619047,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
531,2024,1,2024-02-11T00:00:00,OKC,SAC,127.0,113.0,1,-94,79,17.156737588652476,-22.612333333333332,0.5676666666666667,0.43233333333333335,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
532,2024,1,2024-02-12T00:00:00,CHA,IND,111.0,102.0,1,263,-346,37.39550000000001,-19.887572254335264,0.3785,0.6214999999999999,Home,263.0,8045.509817350903,0.10367925022359412,73,70,158,475
533,2024,1,2024-02-12T00:00:00,ATL,CHI,126.0,136.0,0,-137,113,-6.693091762252315,-1.8856071428571823,0.5393690476190478,0.4606309523809522,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
534,2024,1,2024-02-12T00:00:00,MEM,NO,87.0,96.0,0,235,-304,89.77749999999996,-42.39013157894736,0.5664999999999999,0.4335000000000001,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
535,2024,1,2024-02-12T00:00:00,MIL,DEN,112.0,95.0,1,-82,-71,17.19024390243903,13.678873239436605,0.528,0.472,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
536,2024,1,2024-02-12T00:00:00,UTA,GS,107.0,129.0,0,-73,-80,25.958219178082203,5.412499999999987,0.5315000000000001,0.4684999999999999,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
537,2024,1,2024-02-12T00:00:00,LAC,MIN,100.0,121.0,0,-142,118,4.86666666666666,-16.142666666666656,0.6153333333333333,0.3846666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
538,2024,1,2024-02-13T00:00:00,MIL,MIA,97.0,123.0,0,-108,87,24.13968253968254,-33.53485714285714,0.6445714285714286,0.3554285714285714,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
539,2024,1,2024-02-13T00:00:00,PHO,SAC,130.0,125.0,1,-67,56,46.187313432835836,-35.49400000000001,0.5865,0.4135,Home,149.2537313432836,8045.509817350903,0.10367925022359412,73,70,158,475
540,2024,1,2024-02-13T00:00:00,POR,MIN,109.0,121.0,0,111,-141,-30.862333333333332,14.916548463356975,0.32766666666666666,0.6723333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
541,2024,1,2024-02-14T00:00:00,CHA,ATL,122.0,99.0,1,301,-370,115.00283333333337,-41.08063063063065,0.5361666666666668,0.4638333333333332,Home,301.0,8045.509817350903,0.10367925022359412,73,70,158,475
542,2024,1,2024-02-14T00:00:00,PHI,MIA,104.0,109.0,0,-185,156,9.994594594594613,-26.78400000000002,0.7140000000000001,0.2859999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
543,2024,1,2024-02-14T00:00:00,TOR,IND,125.0,127.0,0,164,-194,32.8485714285714,-24.71391752577318,0.5032142857142856,0.4967857142857144,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
544,2024,1,2024-02-14T00:00:00,MEM,HOU,121.0,113.0,1,156,-185,34.314666666666646,-26.772972972972966,0.5246666666666666,0.4753333333333334,Home,156.0,8045.509817350903,0.10367925022359412,73,70,158,475
545,2024,1,2024-02-14T00:00:00,UTA,LAL,122.0,138.0,0,-253,211,-12.524035384904938,16.017809523809497,0.626952380952381,0.37304761904761896,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
546,2024,1,2024-02-15T00:00:00,MEM,MIL,113.0,110.0,1,716,-1075,283.40342857142855,-42.05415282392027,0.46985714285714286,0.5301428571428571,Home,716.0,8045.509817350903,0.10367925022359412,73,70,158,475
547,2024,1,2024-02-15T00:00:00,UTA,GS,137.0,140.0,0,143,-170,29.154500000000013,-25.59117647058825,0.5315000000000001,0.4684999999999999,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
548,2024,1,2024-02-15T00:00:00,POR,MIN,91.0,128.0,0,454,-597,81.52733333333332,-21.504801786711333,0.32766666666666666,0.6723333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
549,2024,1,2024-02-22T00:00:00,CLE,ORL,109.0,116.0,0,-322,266,-0.40999704229518485,-12.12514285714284,0.7599047619047619,0.24009523809523814,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
550,2024,1,2024-02-22T00:00:00,PHI,NY,96.0,110.0,0,-170,-155,-40.44117647058823,2.8225806451612883,0.375,0.625,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
551,2024,1,2024-02-22T00:00:00,TOR,BKN,121.0,93.0,1,-170,-155,-31.573529411764714,-6.362903225806441,0.4308333333333333,0.5691666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
552,2024,1,2024-02-22T00:00:00,CHI,BOS,112.0,129.0,0,421,-531,204.17716666666666,-50.54591964846202,0.5838333333333333,0.4161666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
553,2024,1,2024-02-22T00:00:00,OKC,LAC,129.0,107.0,1,-177,148,-2.5097121334409493,-6.492190476190466,0.6229523809523809,0.3770476190476191,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
554,2024,1,2024-02-22T00:00:00,UTA,CHA,107.0,115.0,0,-627,487,-8.448631047315247,23.514583333333277,0.7895833333333334,0.21041666666666659,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
555,2024,1,2024-02-23T00:00:00,ATL,TOR,121.0,123.0,0,-310,250,-10.902150537634416,14.216666666666683,0.6736666666666666,0.32633333333333336,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
556,2024,1,2024-02-23T00:00:00,PHI,CLE,104.0,97.0,1,114,-136,11.458333333333321,-16.850490196078418,0.5208333333333333,0.47916666666666674,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
557,2024,1,2024-02-23T00:00:00,HOU,PHO,114.0,110.0,1,130,-154,45.59,-39.46883116883117,0.633,0.367,Home,130.0,8045.509817350903,0.10367925022359412,73,70,158,475
558,2024,1,2024-02-23T00:00:00,MEM,LAC,95.0,101.0,0,326,-413,108.669,-36.63062953995157,0.48983333333333334,0.5101666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
559,2024,1,2024-02-23T00:00:00,NO,MIA,95.0,106.0,0,-147,124,12.518221574344011,-25.999999999999986,0.6696428571428571,0.3303571428571429,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
560,2024,1,2024-02-23T00:00:00,POR,DEN,112.0,127.0,0,299,-375,56.807000000000045,-23.113333333333347,0.3930000000000001,0.6069999999999999,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
561,2024,1,2024-02-24T00:00:00,DET,ORL,109.0,112.0,0,180,-225,55.58666666666666,-35.818518518518516,0.5556666666666666,0.44433333333333336,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
562,2024,1,2024-02-24T00:00:00,NY,BOS,102.0,116.0,0,121,-147,35.17833333333334,-34.74943310657597,0.6116666666666667,0.3883333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
563,2024,1,2024-02-24T00:00:00,MIN,BKN,101.0,86.0,1,-222,176,9.992492492492488,-33.29999999999999,0.7583333333333333,0.2416666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
564,2024,1,2024-02-25T00:00:00,PHI,MIL,98.0,119.0,0,70,-84,-8.875952380952391,1.6328798185941196,0.5360238095238095,0.46397619047619054,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
565,2024,1,2024-02-25T00:00:00,PHO,LAL,123.0,113.0,1,-64,53,76.71488095238095,-52.511714285714284,0.6896190476190476,0.3103809523809524,Home,156.25,8045.509817350903,0.10367925022359412,73,70,158,475
566,2024,1,2024-02-25T00:00:00,IND,DAL,133.0,111.0,1,45,-53,-8.477380952380969,6.467654986522945,0.6311904761904761,0.3688095238095239,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
567,2024,1,2024-02-25T00:00:00,WAS,CLE,105.0,114.0,0,256,-390,38.780666666666704,-23.3380341880342,0.3898333333333334,0.6101666666666665,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
568,2024,1,2024-02-25T00:00:00,ATL,ORL,109.0,92.0,1,-53,45,103.13396226415092,-57.03166666666665,0.7036666666666666,0.29633333333333345,Home,188.67924528301887,8045.509817350903,0.10367925022359412,73,70,158,475
569,2024,1,2024-02-25T00:00:00,GS,DEN,103.0,119.0,0,-53,45,50.97924528301888,-30.835000000000004,0.523,0.477,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
570,2024,1,2024-02-25T00:00:00,HOU,OKC,110.0,123.0,0,82,-100,-11.530666666666662,2.780952380952378,0.4860952380952381,0.5139047619047619,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
571,2024,1,2024-02-25T00:00:00,NO,CHI,106.0,114.0,0,-84,70,-7.087301587301596,-2.108333333333327,0.42416666666666664,0.5758333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
572,2024,1,2024-02-25T00:00:00,UTA,SA,128.0,109.0,1,-106,86,-2.645103324348611,-7.177142857142854,0.5009523809523809,0.4990476190476191,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
573,2024,1,2024-02-25T00:00:00,POR,CHA,80.0,93.0,0,-66,56,50.825252525252495,-37.54799999999998,0.5996666666666666,0.40033333333333343,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
574,2024,1,2024-02-25T00:00:00,LAC,SAC,107.0,123.0,0,-74,62,33.685521235521215,-30.10471428571427,0.568547619047619,0.43145238095238103,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
575,2024,1,2024-02-26T00:00:00,IND,TOR,122.0,130.0,0,-214,176,-0.1404539385847734,-11.837714285714299,0.6805714285714286,0.3194285714285714,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
576,2024,1,2024-02-26T00:00:00,NY,DET,113.0,111.0,1,-594,432,-0.5928731762064974,-20.643333333333388,0.8508333333333334,0.14916666666666656,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
577,2024,1,2024-02-26T00:00:00,MEM,BKN,86.0,111.0,0,108,-128,36.93333333333335,-39.140625000000014,0.6583333333333334,0.34166666666666656,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
578,2024,1,2024-02-27T00:00:00,CLE,DAL,121.0,119.0,1,-181,151,7.176992896606144,-22.27964285714284,0.6903571428571428,0.3096428571428572,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
579,2024,1,2024-02-27T00:00:00,WAS,GS,112.0,123.0,0,452,-612,112.52000000000004,-28.450980392156872,0.38500000000000006,0.615,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
580,2024,1,2024-02-27T00:00:00,ATL,UTA,124.0,97.0,1,-133,112,-22.917293233082717,18.720000000000006,0.44,0.56,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
581,2024,1,2024-02-27T00:00:00,NY,NO,92.0,115.0,0,229,-282,66.50141666666667,-33.093557919621745,0.5060833333333333,0.49391666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
582,2024,1,2024-02-27T00:00:00,POR,MIA,96.0,106.0,0,245,-303,115.91250000000002,-50.234598459845984,0.6258333333333334,0.37416666666666665,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
583,2024,1,2024-02-28T00:00:00,TOR,DAL,125.0,136.0,0,157,-186,52.743666666666684,-37.62329749103943,0.5943333333333334,0.4056666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
584,2024,1,2024-02-28T00:00:00,CHI,CLE,132.0,123.0,1,201,-244,79.77225000000001,-43.218852459016404,0.5972500000000001,0.40274999999999994,Home,201.0,8045.509817350903,0.10367925022359412,73,70,158,475
585,2024,1,2024-02-28T00:00:00,LAC,LAL,112.0,116.0,0,-140,117,18.54693877551021,-33.06066666666667,0.6915238095238095,0.30847619047619046,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
586,2024,1,2024-02-29T00:00:00,CHA,MIL,99.0,111.0,0,792,-1088,249.5153333333334,-33.59356617647059,0.39183333333333337,0.6081666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
587,2024,1,2024-02-29T00:00:00,BKN,ATL,124.0,97.0,1,-200,-183,-10.0,-38.14207650273224,0.6,0.4,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
588,2024,1,2024-02-29T00:00:00,NY,GS,99.0,110.0,0,237,-282,160.27633333333333,-69.16004728132387,0.7723333333333333,0.22766666666666668,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
589,2024,1,2024-02-29T00:00:00,SA,OKC,132.0,118.0,1,696,-931,205.92933333333337,-31.820372359470106,0.38433333333333336,0.6156666666666666,Home,696.0,8045.509817350903,0.10367925022359412,73,70,158,475
590,2024,1,2024-03-01T00:00:00,DET,CLE,100.0,110.0,0,215,-270,19.962500000000013,-15.151234567901245,0.3808333333333334,0.6191666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
591,2024,1,2024-03-01T00:00:00,TOR,GS,105.0,120.0,0,120,-142,-35.657857142857154,20.580030181086528,0.2924642857142857,0.7075357142857144,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
592,2024,1,2024-03-01T00:00:00,MEM,POR,92.0,122.0,0,-112,-108,1.267857142857146,-10.444444444444443,0.535,0.46499999999999997,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
593,2024,1,2024-03-01T00:00:00,NO,IND,129.0,102.0,1,-205,170,-8.524796747967478,3.9949999999999903,0.6148333333333333,0.38516666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
594,2024,1,2024-03-01T00:00:00,CHI,MIL,97.0,113.0,0,136,-162,-0.5653333333333421,-6.413168724279828,0.4213333333333333,0.5786666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
595,2024,1,2024-03-02T00:00:00,BKN,ATL,114.0,102.0,1,-117,-128,-4.9156695156695065,-13.193750000000009,0.5126666666666667,0.4873333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
596,2024,1,2024-03-02T00:00:00,MEM,POR,100.0,107.0,0,-151,127,-11.069536423841058,5.554999999999993,0.535,0.46499999999999997,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
597,2024,1,2024-03-02T00:00:00,LAL,DEN,114.0,124.0,0,-121,-125,-11.143388429752072,-7.569999999999993,0.4865,0.5135000000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
598,2024,1,2024-03-03T00:00:00,MIN,LAC,88.0,89.0,0,-195,165,-2.297008547008552,-6.145833333333314,0.6458333333333333,0.35416666666666674,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
599,2024,1,2024-03-03T00:00:00,SA,IND,117.0,105.0,1,311,-383,133.996,-45.68877284595301,0.5693333333333334,0.43066666666666664,Home,311.0,8045.509817350903,0.10367925022359412,73,70,158,475
600,2024,1,2024-03-03T00:00:00,PHO,OKC,110.0,118.0,0,223,-268,33.02216666666666,-19.236815920398005,0.4118333333333333,0.5881666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
601,2024,1,2024-03-04T00:00:00,BKN,MEM,102.0,106.0,0,-138,105,1.4086956521739324,-15.54000000000002,0.5880000000000001,0.4119999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
602,2024,1,2024-03-04T00:00:00,MIL,LAC,113.0,106.0,1,38,-45,-6.194499999999987,3.1916666666666487,0.6797500000000001,0.3202499999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
603,2024,1,2024-03-04T00:00:00,MIN,POR,119.0,114.0,1,-425,249,-0.647058823529413,-31.69571428571428,0.8042857142857143,0.19571428571428573,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
604,2024,1,2024-03-04T00:00:00,UTA,WAS,127.0,115.0,1,-64,53,50.11979166666666,-36.63249999999999,0.5858333333333333,0.4141666666666667,Home,156.25,8045.509817350903,0.10367925022359412,73,70,158,475
605,2024,1,2024-03-04T00:00:00,SAC,CHI,109.0,113.0,0,-70,57,8.0309523809524,-12.838833333333348,0.4448333333333334,0.5551666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
606,2024,1,2024-03-04T00:00:00,LAL,OKC,116.0,104.0,1,-32,-33,93.73750000000001,113.74040404040403,0.4696666666666667,0.5303333333333333,Home,312.5,8045.509817350903,0.10367925022359412,73,70,158,475
607,2024,1,2024-03-05T00:00:00,CHA,ORL,89.0,101.0,0,216,-273,23.465714285714306,-16.753270538984832,0.3907142857142858,0.6092857142857142,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
608,2024,1,2024-03-05T00:00:00,BKN,PHI,112.0,107.0,1,-85,-85,10.455882352941188,7.191176470588218,0.5075000000000001,0.49249999999999994,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
609,2024,1,2024-03-05T00:00:00,CLE,BOS,105.0,104.0,1,227,-289,72.81949999999999,-36.535121107266434,0.5285,0.47150000000000003,Home,227.0,8045.509817350903,0.10367925022359412,73,70,158,475
610,2024,1,2024-03-05T00:00:00,NY,ATL,100.0,116.0,0,-94,79,4.051418439716329,-11.245833333333351,0.5041666666666668,0.49583333333333324,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
611,2024,1,2024-03-05T00:00:00,TOR,NO,98.0,139.0,0,262,-339,30.276904761904774,-17.105527461722158,0.3598809523809524,0.6401190476190476,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
612,2024,1,2024-03-05T00:00:00,HOU,SA,114.0,101.0,1,-208,169,-14.954487179487174,14.50433333333332,0.5743333333333334,0.42566666666666664,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
613,2024,1,2024-03-06T00:00:00,WAS,ORL,109.0,119.0,0,127,-156,-17.372,4.369230769230768,0.364,0.636,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
614,2024,1,2024-03-06T00:00:00,ATL,CLE,112.0,101.0,1,-87,73,4.6923645320197025,-11.263357142857146,0.48707142857142854,0.5129285714285714,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
615,2024,1,2024-03-06T00:00:00,HOU,LAC,116.0,122.0,0,121,-148,13.815000000000005,-18.729729729729733,0.515,0.485,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
616,2024,1,2024-03-06T00:00:00,PHI,MEM,109.0,115.0,0,-98,83,28.738483965014588,-33.60585714285715,0.6371904761904762,0.3628095238095238,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
617,2024,1,2024-03-06T00:00:00,UTA,CHI,117.0,119.0,0,84,-100,-14.593333333333327,7.166666666666657,0.4641666666666667,0.5358333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
618,2024,1,2024-03-06T00:00:00,GS,MIL,125.0,90.0,1,-84,71,28.03854875283445,-28.95357142857141,0.5845238095238094,0.41547619047619055,Home,119.04761904761905,8045.509817350903,0.10367925022359412,73,70,158,475
619,2024,1,2024-03-06T00:00:00,POR,OKC,120.0,128.0,0,310,-442,64.8883333333333,-26.691025641025632,0.4021666666666666,0.5978333333333334,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
620,2024,1,2024-03-06T00:00:00,LAL,SAC,120.0,130.0,0,-96,80,44.0784722222222,-47.024285714285696,0.7056904761904761,0.2943095238095239,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
621,2024,1,2024-03-07T00:00:00,DAL,MIA,114.0,108.0,1,-139,115,-2.889362795477922,-6.428928571428557,0.5647857142857142,0.4352142857142858,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
622,2024,1,2024-03-07T00:00:00,DEN,BOS,115.0,109.0,1,74,-88,14.013500000000022,-26.348863636363653,0.6552500000000001,0.3447499999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
623,2024,1,2024-03-07T00:00:00,GS,CHI,122.0,125.0,0,-268,211,-0.6766169154228763,-13.956666666666685,0.7233333333333334,0.2766666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
624,2024,1,2024-03-08T00:00:00,PHI,NO,95.0,103.0,0,370,-458,112.75333333333336,-33.31615720524018,0.4526666666666667,0.5473333333333332,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
625,2024,1,2024-03-08T00:00:00,CLE,MIN,113.0,104.0,1,-166,-160,-13.176104417670672,-25.547916666666673,0.5418333333333334,0.4581666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
626,2024,1,2024-03-08T00:00:00,MEM,ATL,92.0,99.0,0,192,-229,63.52000000000002,-36.78602620087337,0.56,0.43999999999999995,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
627,2024,1,2024-03-08T00:00:00,LAL,MIL,123.0,122.0,1,222,-266,36.95733333333334,-20.92932330827068,0.42533333333333334,0.5746666666666667,Home,222.0,8045.509817350903,0.10367925022359412,73,70,158,475
628,2024,1,2024-03-08T00:00:00,POR,HOU,107.0,123.0,0,318,-392,67.06066666666663,-24.652040816326526,0.3996666666666666,0.6003333333333334,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
629,2024,1,2024-03-09T00:00:00,CHA,BKN,110.0,99.0,1,276,-338,87.68666666666664,-35.099112426035504,0.49916666666666665,0.5008333333333334,Home,276.0,8045.509817350903,0.10367925022359412,73,70,158,475
630,2024,1,2024-03-09T00:00:00,DET,DAL,124.0,142.0,0,428,-545,129.41600000000005,-33.07385321100918,0.43450000000000005,0.5654999999999999,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
631,2024,1,2024-03-09T00:00:00,PHO,BOS,107.0,117.0,0,249,-301,81.7708333333333,-36.1641749723145,0.5208333333333333,0.47916666666666674,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
632,2024,1,2024-03-09T00:00:00,POR,TOR,128.0,118.0,1,152,-180,9.20000000000001,-11.851851851851855,0.43333333333333335,0.5666666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
633,2024,1,2024-03-10T00:00:00,LAC,MIL,117.0,124.0,0,228,-280,29.247619047619025,-17.76360544217686,0.394047619047619,0.605952380952381,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
634,2024,1,2024-03-10T00:00:00,ATL,NO,103.0,116.0,0,234,-286,25.806666666666672,-15.871794871794869,0.37666666666666665,0.6233333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
