StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
1158365,1,1,2024,Washington Wizards,WAS,1,0,109.3,20000001,19973,8,BKN,2023-12-29T00:00:00,2023-12-29T19:00:00,HOME,True,20019973,20000008,2024-01-01T04:00:13,1,258.5,285,0,54.6,108.1,60.0,70.4,36.8,63.0,69.5,17.8,45.1,46.9,4.2,9.9,51.0,11.3,41.6,51.1,,,,33.3,7.1,7.1,8.5,22.6,130.7,111.8,69.5,,,,,,,270.4,275.3,270.4,35.6,1.4,0.0,275.3,False,,Scrambled
1156542,1,1,2024,Washington Wizards,WAS,0,1,119.8,20000001,19959,10,TOR,2023-12-27T00:00:00,2023-12-27T19:00:00,HOME,True,20019959,20000010,2023-12-30T04:00:09,1,228.5,285,0,49.9,106.9,55.5,60.7,40.4,67.7,70.8,11.3,39.2,28.7,11.9,17.8,79.2,11.9,28.5,40.4,,,,29.7,13.1,4.2,19.0,20.2,121.2,114.8,62.7,,,,,,,245.1,244.7,245.1,-178.2,0.0,0.0,244.7,False,,Scrambled
1155856,1,1,2024,Washington Wizards,WAS,0,1,128.3,20000001,19950,5,ORL,2023-12-26T00:00:00,2023-12-26T19:00:00,HOME,True,20019950,20000005,2023-12-29T04:00:11,1,275.5,285,0,51.1,103.4,58.7,69.6,32.1,53.5,71.3,19.0,49.9,45.3,20.2,24.9,96.2,11.9,44.0,55.8,,,,32.1,11.9,11.3,23.8,24.9,141.4,114.3,73.7,,,,,,,296.9,301.5,296.9,-47.5,1.4,0.0,301.5,False,,Scrambled
1153030,1,1,2024,Washington Wizards,WAS,0,1,122.2,20000001,19929,26,GS,2023-12-22T00:00:00,2023-12-22T22:00:00,AWAY,True,20019929,20000026,2023-12-25T04:00:09,1,255.8,285,0,52.3,115.2,53.9,61.2,39.2,73.7,63.2,13.1,41.6,37.3,22.6,28.5,94.1,10.7,35.6,46.3,,,,29.7,9.9,5.6,10.7,19.0,140.2,127.8,65.2,,,,,,,268.8,270.0,268.8,-65.3,0.0,0.0,270.0,False,,Scrambled
1152378,1,1,2024,Washington Wizards,WAS,1,0,116.7,20000001,19924,19,POR,2023-12-21T00:00:00,2023-12-21T22:00:00,AWAY,True,20019924,20000019,2023-12-24T04:00:10,1,261.8,285,0,49.9,99.8,59.4,67.8,35.6,64.2,66.1,14.3,35.6,47.5,26.1,38.0,81.7,9.9,35.6,44.0,,,,30.9,10.7,8.5,13.1,20.2,140.2,116.5,71.5,,,,,,,279.7,279.5,279.7,7.1,1.4,0.0,279.5,False,,Scrambled
1149820,1,1,2024,Washington Wizards,WAS,0,1,124.2,20000001,19901,30,SAC,2023-12-18T00:00:00,2023-12-18T22:00:00,AWAY,True,20019901,20000030,2023-12-21T04:00:12,1,265.9,285,0,52.3,101.0,61.5,74.1,30.9,55.8,65.7,21.4,45.1,56.3,29.7,35.6,99.0,7.1,40.4,46.3,,,,30.9,4.2,8.5,13.1,24.9,155.6,116.7,79.4,,,,,,,276.6,285.4,276.6,-71.3,0.0,0.0,285.4,False,,Scrambled
1148674,1,1,2024,Washington Wizards,WAS,0,1,122.2,20000001,19890,29,PHO,2023-12-17T00:00:00,2023-12-17T20:00:00,AWAY,True,20019890,20000029,2024-01-10T04:30:19,1,255.2,285,0,46.3,112.9,48.8,57.5,29.7,58.2,60.6,16.6,54.6,36.1,19.0,23.8,95.0,11.9,40.4,52.3,,,,28.5,11.3,8.5,11.9,29.7,128.3,123.3,61.7,,,,,,,271.8,275.6,271.8,-23.8,2.8,0.0,275.6,False,,Scrambled
1147209,1,1,2024,Washington Wizards,WAS,1,0,132.2,20000001,19871,13,IND,2023-12-15T00:00:00,2023-12-15T19:00:00,HOME,True,20019871,20000013,2023-12-20T06:01:43,1,309.4,284,69,61.8,109.3,67.1,74.8,46.3,77.2,71.3,15.4,32.1,57.1,23.8,30.9,91.4,11.3,46.3,55.8,,,,42.8,9.9,11.3,20.2,21.4,162.8,122.9,78.6,,,,,,,327.2,335.3,327.2,83.2,1.4,1.4,333.5,False,,Scrambled
1145214,1,1,2024,Washington Wizards,WAS,0,1,123.6,20000001,19854,23,NO,2023-12-13T00:00:00,2023-12-13T19:00:00,HOME,True,20019854,20000023,2023-12-16T04:00:10,1,254.9,285,0,49.9,97.4,60.8,75.3,27.3,45.1,71.9,22.6,52.3,51.3,22.6,28.5,94.1,4.2,35.6,39.2,,,,33.3,9.9,8.5,17.8,19.0,144.9,110.0,78.3,,,,,,,270.4,277.1,270.4,-118.8,0.0,0.0,277.1,False,,Scrambled
1143365,1,1,2024,Washington Wizards,WAS,0,1,126.9,20000001,19838,7,PHI,2023-12-11T00:00:00,2023-12-11T19:00:00,AWAY,True,20019838,20000007,2023-12-20T05:27:26,1,210.6,285,0,42.8,101.0,50.4,56.0,32.1,64.2,59.4,10.7,36.8,34.5,23.8,36.8,76.6,15.4,36.8,52.3,,,,24.9,7.1,2.8,26.1,22.6,120.0,117.2,60.9,,,,,,,218.9,231.7,218.9,-267.3,0.0,0.0,231.7,False,,Scrambled
1141698,1,1,2024,Washington Wizards,WAS,0,1,119.1,20000001,20831,8,BKN,2023-12-08T00:00:00,2023-12-08T19:30:00,AWAY,True,20020831,20000008,2023-12-11T06:27:23,1,214.7,285,0,45.1,108.1,49.7,53.6,38.0,68.9,65.6,8.5,39.2,21.6,17.8,24.9,84.8,14.3,34.5,48.7,,,,22.6,5.6,9.9,19.0,22.6,115.2,119.1,57.6,,,,,,,227.7,232.0,227.7,-160.4,1.4,0.0,232.0,False,,Scrambled
1139838,1,1,2024,Washington Wizards,WAS,0,1,123.2,20000001,20819,7,PHI,2023-12-06T00:00:00,2023-12-06T19:00:00,HOME,True,20020819,20000007,2023-12-09T04:00:09,1,285.0,285,0,61.8,109.3,67.1,76.2,45.1,67.7,79.2,16.6,41.6,47.5,11.3,11.3,118.8,2.8,35.6,38.0,,,,46.3,11.3,8.5,13.1,26.1,149.7,113.5,78.4,,,,,,,301.6,301.8,301.6,-29.7,0.0,0.0,301.8,False,,Scrambled
1136650,1,1,2024,Washington Wizards,WAS,0,1,125.7,20000001,19817,5,ORL,2023-12-01T00:00:00,2023-12-01T19:00:00,AWAY,True,20019817,20000005,2023-12-04T04:00:10,1,264.3,285,0,53.5,105.7,60.1,69.4,38.0,72.5,62.4,15.4,33.3,55.1,26.1,36.8,84.3,11.3,38.0,47.5,,,,29.7,11.3,7.1,16.6,34.5,148.5,121.9,72.5,,,,,,,279.8,284.5,279.8,-29.7,1.4,0.0,284.5,False,,Scrambled
1135542,1,1,2024,Washington Wizards,WAS,0,1,121.3,20000001,19802,5,ORL,2023-11-29T00:00:00,2023-11-29T19:00:00,AWAY,True,20019802,20000005,2023-12-02T04:00:11,1,262.3,285,0,48.7,103.4,56.0,62.8,35.6,68.9,61.4,13.1,34.5,45.0,32.1,41.6,91.6,9.9,26.1,34.5,,,,33.3,16.6,4.2,11.9,23.8,142.6,121.7,69.5,,,,,,,282.5,276.5,282.5,-112.9,0.0,0.0,276.5,False,,Scrambled
1134353,1,1,2024,Washington Wizards,WAS,1,0,126.9,20000001,19796,14,DET,2023-11-27T00:00:00,2023-11-27T19:00:00,AWAY,True,20019796,20000014,2023-11-30T04:00:10,1,282.4,285,0,53.5,105.7,60.1,66.8,41.6,71.3,69.3,11.9,34.5,41.0,30.9,33.3,110.4,8.5,47.5,54.6,,,,34.5,11.3,8.5,17.8,22.6,149.7,120.4,73.8,,,,,,,299.0,301.8,299.0,112.9,1.4,0.0,301.8,False,,Scrambled
1133775,1,1,2024,Washington Wizards,WAS,0,1,121.2,20000001,19784,3,ATL,2023-11-25T00:00:00,2023-11-25T19:00:00,HOME,True,20019784,20000003,2023-12-21T04:24:44,1,247.9,284,69,51.1,104.5,58.1,64.7,39.2,59.4,78.4,11.9,45.1,31.2,14.3,14.3,118.8,11.3,39.2,48.7,,,,39.2,7.1,8.5,23.8,20.2,128.3,110.8,68.7,,,,,,,261.0,268.2,261.0,-166.3,0.0,0.0,268.2,False,,Scrambled
1133410,1,1,2024,Washington Wizards,WAS,0,1,123.0,20000001,19581,15,MIL,2023-11-24T00:00:00,2023-11-24T20:00:00,AWAY,True,20019581,20000015,2023-12-21T04:22:50,1,276.4,284,69,57.0,118.8,57.0,66.5,39.2,74.8,62.3,17.8,44.0,48.1,20.2,24.9,96.2,14.3,40.4,54.6,,,,34.5,4.2,5.6,11.3,28.5,152.1,129.8,69.7,,,,,,,284.8,292.8,284.8,-17.8,0.0,0.0,292.8,False,,Scrambled
1132024,1,1,2024,Washington Wizards,WAS,0,1,119.3,20000001,19768,2,CHA,2023-11-22T00:00:00,2023-11-22T19:00:00,AWAY,True,20019768,20000002,2023-12-21T04:18:14,1,260.6,284,70,52.3,115.2,53.9,61.2,39.2,77.2,60.4,13.1,38.0,40.9,17.8,21.4,99.0,13.1,42.8,55.8,,,,30.9,9.9,4.2,11.9,21.4,135.4,124.6,64.5,,,,,,,272.5,279.5,272.5,-17.8,2.8,0.0,279.5,False,,Scrambled
1130858,1,1,2024,Washington Wizards,WAS,0,1,120.1,20000001,19762,15,MIL,2023-11-20T00:00:00,2023-11-20T19:00:00,HOME,True,20019762,20000015,2023-11-23T04:00:10,1,261.0,285,0,65.3,117.6,66.1,72.0,53.5,83.2,76.4,11.9,34.5,41.0,10.7,13.1,97.2,7.1,24.9,30.9,,,,34.5,8.5,5.6,5.6,22.6,153.3,123.4,73.7,,,,,,,272.9,272.6,272.9,-77.2,1.4,0.0,272.6,False,,Scrambled
1128858,1,1,2024,Washington Wizards,WAS,0,1,110.2,20000001,19560,6,NY,2023-11-17T00:00:00,2023-11-17T19:00:00,HOME,True,20019560,20000006,2023-11-20T04:00:10,1,210.2,285,0,44.0,97.4,53.6,60.8,32.1,59.4,64.2,11.9,38.0,37.1,17.8,19.0,111.4,9.9,29.7,38.0,,,,29.7,5.6,5.6,16.6,21.4,117.6,105.8,66.1,,,,,,,219.7,226.3,219.7,-124.7,0.0,0.0,226.3,False,,Scrambled
1127837,1,1,2024,Washington Wizards,WAS,0,1,122.4,20000001,19735,25,DAL,2023-11-15T00:00:00,2023-11-15T19:00:00,HOME,True,20019735,20000025,2023-11-18T04:00:08,1,247.9,285,0,51.1,105.7,57.4,65.5,36.8,63.0,69.5,14.3,42.8,39.6,22.6,27.3,98.1,11.3,45.1,54.6,,,,27.3,8.5,1.4,14.3,26.1,139.0,117.8,70.2,,,,,,,256.3,264.9,256.3,-77.2,0.0,0.0,264.9,False,,Scrambled
1126653,1,1,2024,Washington Wizards,WAS,0,1,119.5,20000001,19732,10,TOR,2023-11-13T00:00:00,2023-11-13T19:30:00,AWAY,True,20019732,20000010,2023-11-16T04:00:12,1,250.2,284,69,51.1,99.8,60.8,69.3,36.8,68.9,63.4,14.3,30.9,54.9,10.7,14.3,89.1,11.3,35.6,45.1,,,,38.0,13.1,7.1,26.1,26.1,127.1,106.1,71.0,,,,,,,269.2,272.6,269.2,-23.8,0.0,0.0,272.6,False,,Scrambled
1125982,1,1,2024,Washington Wizards,WAS,0,1,120.3,20000001,19721,8,BKN,2023-11-12T00:00:00,2023-11-12T15:00:00,AWAY,True,20019721,20000008,2023-11-15T04:00:10,1,233.3,285,0,39.2,104.5,44.6,51.3,27.3,55.8,58.1,11.9,48.7,29.0,21.4,29.7,85.5,9.9,41.6,49.9,,,,23.8,16.6,4.2,14.3,17.8,111.7,117.6,56.4,,,,,,,253.5,248.9,253.5,-47.5,0.0,0.0,248.9,False,,Scrambled
1124683,1,1,2024,Washington Wizards,WAS,0,1,120.2,20000001,19541,2,CHA,2023-11-10T00:00:00,2023-11-10T19:00:00,HOME,True,20019541,20000002,2023-11-13T04:00:14,1,246.2,284,70,51.1,104.5,58.1,67.5,34.5,59.4,68.9,16.6,45.1,43.7,20.2,23.8,101.0,9.9,34.5,42.8,,,,33.3,5.6,8.5,17.8,27.3,139.0,115.0,71.6,,,,,,,258.0,265.5,258.0,-41.6,0.0,0.0,265.5,False,,Scrambled
1123357,1,1,2024,Washington Wizards,WAS,1,0,121.2,20000001,19700,2,CHA,2023-11-08T00:00:00,2023-11-08T19:00:00,AWAY,True,20019700,20000002,2023-11-11T04:00:11,1,286.3,285,0,55.8,115.2,57.6,68.5,34.5,64.2,63.8,21.4,51.1,49.8,23.8,29.7,95.0,15.4,32.1,47.5,,,,30.9,11.9,8.5,11.9,30.9,156.8,128.3,72.6,,,,,,,305.3,305.3,305.3,95.0,0.0,0.0,305.3,False,,Scrambled
1122493,1,1,2024,Washington Wizards,WAS,0,1,131.3,20000001,19691,7,PHI,2023-11-06T00:00:00,2023-11-06T19:00:00,AWAY,True,20019691,20000007,2023-11-09T04:00:12,1,276.9,285,0,58.2,114.0,60.6,69.3,41.6,73.7,67.1,16.6,40.4,48.9,19.0,23.8,95.0,11.9,33.3,45.1,,,,36.8,8.5,11.9,22.6,30.9,152.1,124.5,72.5,,,,,,,295.9,298.8,295.9,-106.9,0.0,0.0,298.8,False,,Scrambled
1120649,1,1,2024,Washington Wizards,WAS,0,1,119.2,20000001,19535,4,MIA,2023-11-03T00:00:00,2023-11-03T20:00:00,AWAY,True,20019535,20000004,2023-11-06T04:00:11,1,239.4,285,0,54.6,96.2,67.5,76.3,39.2,63.0,74.0,15.4,33.3,55.1,10.7,20.2,62.8,5.6,30.9,35.6,,,,39.2,9.9,5.6,23.8,21.4,135.4,105.1,76.5,,,,,,,252.4,260.8,252.4,-41.6,0.0,0.0,260.8,False,,Scrambled
1119427,1,1,2024,Washington Wizards,WAS,0,1,130.6,20000001,19660,3,ATL,2023-11-01T00:00:00,2023-11-01T19:30:00,AWAY,True,20019660,20000003,2023-11-04T04:00:10,1,278.0,285,0,60.6,120.0,60.0,65.8,48.7,72.5,79.8,11.9,47.5,29.7,10.7,16.6,76.4,8.5,34.5,41.6,,,,38.0,16.6,4.2,13.1,29.7,143.7,127.3,67.1,,,,,,,298.2,292.5,298.2,-53.5,0.0,0.0,292.5,False,,Scrambled
1118056,1,1,2024,Washington Wizards,WAS,0,1,120.9,20000001,19646,9,BOS,2023-10-30T00:00:00,2023-10-30T19:00:00,HOME,True,20019646,20000009,2023-11-02T04:55:49,1,250.7,285,0,46.3,103.4,53.2,60.1,33.3,60.6,65.2,13.1,42.8,36.4,21.4,30.9,82.2,13.1,34.5,47.5,,,,30.9,14.3,5.6,17.8,15.4,127.1,116.9,64.5,,,,,,,269.7,268.5,269.7,-112.9,0.0,0.0,268.5,False,,Scrambled
1116991,1,1,2024,Washington Wizards,WAS,1,0,120.3,20000001,19632,21,MEM,2023-10-28T00:00:00,2023-10-28T19:00:00,HOME,True,20019632,20000021,2023-10-31T04:00:17,1,261.4,285,0,47.5,110.5,51.1,61.3,28.5,55.8,60.7,19.0,54.6,41.3,20.2,26.1,91.8,13.1,40.4,53.5,,,,28.5,10.7,7.1,13.1,17.8,134.2,122.0,65.5,,,,,,,278.0,283.6,278.0,41.6,2.8,0.0,283.6,False,,Scrambled
1114554,1,1,2024,Washington Wizards,WAS,0,1,131.4,20000001,19596,13,IND,2023-10-25T00:00:00,2023-10-25T19:00:00,AWAY,True,20019596,20000013,2023-10-28T04:00:13,1,275.6,285,0,52.3,114.0,54.4,59.4,41.6,85.5,57.7,10.7,28.5,44.6,27.3,34.5,94.2,13.1,40.4,53.5,,,,33.3,8.5,10.7,16.6,13.1,142.6,129.2,65.3,,,,,,,293.4,292.0,293.4,-136.6,0.0,0.0,292.0,False,,Scrambled
1251542,2,1,2024,Charlotte Hornets,CHA,1,0,44.0,20000002,20589,12,CLE,2024-04-14T00:00:00,2024-04-14T13:00:00,AWAY,True,20020589,20000012,2024-04-17T04:00:09,1,119.8,111,0,21.3,42.0,23.3,28.4,12.5,23.6,24.4,4.1,18.5,21.9,1.9,2.3,37.8,2.1,17.1,21.7,,,,16.6,2.1,1.9,1.9,2.3,55.4,44.3,28.9,,,,,,,128.6,127.4,128.6,23.1,0.0,0.0,127.4,False,,Scrambled
1250219,2,1,2024,Charlotte Hornets,CHA,0,1,45.1,20000002,20732,9,BOS,2024-04-12T00:00:00,2024-04-12T19:30:00,AWAY,True,20020732,20000009,2024-04-15T04:00:09,1,77.9,111,0,14.8,35.1,19.5,24.3,3.6,18.9,19.2,3.2,16.2,19.8,4.1,10.2,39.9,0.9,13.4,15.2,,,,4.3,0.6,1.5,4.1,3.2,45.3,39.6,26.5,,,,,,,82.5,86.5,82.5,-76.2,0.0,0.0,86.5,False,,Scrambled
1248477,2,1,2024,Charlotte Hornets,CHA,1,0,44.1,20000002,20718,3,ATL,2024-04-10T00:00:00,2024-04-10T19:30:00,AWAY,True,20020718,20000003,2024-04-13T04:00:08,1,94.8,111,0,18.5,36.5,23.4,27.5,12.0,19.9,28.0,3.0,16.6,18.0,4.5,10.2,44.1,1.1,12.9,15.2,,,,11.6,2.3,0.4,2.8,3.8,53.1,41.0,30.0,,,,,,,100.8,101.8,100.8,1.1,0.0,0.0,101.8,False,,Scrambled
1247421,2,1,2024,Charlotte Hornets,CHA,0,1,45.9,20000002,20703,25,DAL,2024-04-09T00:00:00,2024-04-09T19:00:00,HOME,True,20020703,20000025,2024-04-12T04:00:10,1,91.4,111,0,18.0,41.1,20.2,22.8,13.4,26.3,23.5,2.1,14.8,14.4,3.4,4.5,35.2,1.7,14.3,18.0,,,,11.1,1.7,0.6,2.3,3.4,48.0,45.4,24.5,,,,,,,96.5,97.1,96.5,-60.1,0.0,0.0,97.1,False,,Scrambled
1246233,2,1,2024,Charlotte Hornets,CHA,0,1,45.3,20000002,20694,18,OKC,2024-04-07T00:00:00,2024-04-07T18:00:00,HOME,True,20020694,20000018,2024-04-10T04:00:09,1,105.7,111,0,20.8,38.3,25.0,30.1,12.9,19.9,30.1,3.6,18.5,19.6,2.3,3.0,36.3,1.5,13.4,16.6,,,,13.4,2.6,1.9,3.8,3.0,54.5,41.2,30.6,,,,,,,115.4,115.3,115.4,-6.9,0.2,0.0,115.3,False,,Scrambled
1244001,2,1,2024,Charlotte Hornets,CHA,1,0,44.1,20000002,20674,5,ORL,2024-04-05T00:00:00,2024-04-05T19:00:00,HOME,True,20020674,20000005,2024-04-08T04:00:10,1,98.3,111,0,19.9,33.3,27.6,32.1,12.9,19.4,30.8,3.2,13.9,23.1,10.6,10.6,46.2,0.9,14.8,16.6,,,,13.4,1.3,0.9,3.8,10.2,57.3,37.9,34.9,,,,,,,102.9,106.7,102.9,20.8,0.0,0.0,106.7,False,,Scrambled
1241873,2,1,2024,Charlotte Hornets,CHA,0,1,43.6,20000002,20661,19,POR,2024-04-03T00:00:00,2024-04-03T19:00:00,HOME,True,20020661,20000019,2024-04-06T04:00:10,1,87.4,111,0,14.8,36.0,18.9,20.1,12.5,21.7,26.5,1.1,14.3,3.4,3.6,10.2,35.7,0.4,15.7,16.6,,,,10.2,2.1,1.7,1.9,3.2,39.7,40.5,22.7,,,,,,,95.7,91.5,95.7,-6.9,0.0,0.0,91.5,False,,Scrambled
1239356,2,1,2024,Charlotte Hornets,CHA,0,1,42.8,20000002,20646,9,BOS,2024-04-01T00:00:00,2024-04-01T19:00:00,HOME,True,20020646,20000009,2024-04-04T04:00:10,1,91.5,111,0,18.9,42.0,20.8,24.3,12.9,24.9,24.0,2.8,17.1,16.2,1.9,2.3,37.8,1.7,14.8,18.5,,,,12.9,0.6,0.4,1.3,3.2,48.0,44.3,25.0,,,,,,,93.8,97.5,93.8,-32.3,0.2,0.0,97.5,False,,Scrambled
1238118,2,1,2024,Charlotte Hornets,CHA,0,1,42.7,20000002,20638,28,LAC,2024-03-31T00:00:00,2024-03-31T18:00:00,HOME,True,20020638,20000028,2024-04-03T04:00:08,1,94.3,111,0,20.3,40.7,23.1,29.4,4.5,16.6,26.9,10.6,24.0,20.4,1.5,2.3,29.4,1.1,12.0,14.3,,,,14.8,0.6,0.4,1.9,11.6,54.5,42.9,29.3,,,,,,,96.7,103.1,96.7,-27.7,0.2,0.0,103.1,False,,Scrambled
1236224,2,1,2024,Charlotte Hornets,CHA,0,1,42.6,20000002,20621,26,GS,2024-03-29T00:00:00,2024-03-29T19:00:00,HOME,True,20020621,20000026,2024-04-01T04:00:11,1,83.9,111,0,15.7,38.8,18.7,22.0,10.2,17.6,26.7,2.6,21.3,12.1,3.6,11.1,32.7,2.6,13.4,18.9,,,,10.6,0.9,0.4,2.3,2.1,44.8,43.7,23.7,,,,,,,86.7,90.2,86.7,-41.6,0.0,0.0,90.2,False,,Scrambled
1234269,2,1,2024,Charlotte Hornets,CHA,1,0,42.5,20000002,20607,12,CLE,2024-03-27T00:00:00,2024-03-27T19:00:00,HOME,True,20020607,20000012,2024-03-30T04:00:10,1,98.7,111,0,20.3,35.1,26.7,30.4,14.3,19.9,33.3,2.8,15.2,18.2,3.6,10.2,35.7,1.7,13.9,17.6,,,,13.9,1.7,0.4,3.2,3.0,54.5,39.6,31.9,,,,,,,103.3,107.4,103.3,16.2,0.4,0.0,107.4,False,,Scrambled
1231819,2,1,2024,Charlotte Hornets,CHA,0,1,42.2,20000002,20576,12,CLE,2024-03-25T00:00:00,2024-03-25T19:00:00,AWAY,True,20020576,20000012,2024-03-28T04:00:09,1,79.3,111,0,15.7,37.0,19.6,21.9,11.6,24.0,22.2,1.9,12.9,14.8,3.2,3.8,38.5,1.3,12.5,15.2,,,,10.2,1.1,0.9,2.3,2.8,42.5,40.6,24.2,,,,,,,83.4,84.7,83.4,-53.1,0.0,0.0,84.7,False,,Scrambled
1229766,2,1,2024,Charlotte Hornets,CHA,0,1,41.7,20000002,20564,3,ATL,2024-03-23T00:00:00,2024-03-23T19:30:00,AWAY,True,20020564,20000003,2024-03-26T04:00:09,1,81.5,111,0,16.2,38.8,19.3,22.0,11.1,20.8,24.6,2.3,18.0,13.0,2.1,3.0,33.0,2.3,12.9,18.0,,,,11.6,0.6,0.9,2.8,1.9,42.0,41.7,23.4,,,,,,,84.7,88.6,84.7,-94.7,0.2,0.0,88.6,False,,Scrambled
1225751,2,1,2024,Charlotte Hornets,CHA,0,1,42.9,20000002,20534,5,ORL,2024-03-19T00:00:00,2024-03-19T19:00:00,AWAY,True,20020534,20000005,2024-03-22T04:00:09,1,72.8,111,0,17.6,36.5,22.2,24.6,13.4,23.1,26.8,1.9,13.4,14.3,1.5,1.9,35.9,0.9,12.0,13.9,,,,4.1,1.7,0.2,3.6,2.8,42.5,38.3,25.6,,,,,,,76.9,79.5,76.9,-46.2,0.0,0.0,79.5,False,,Scrambled
1222257,2,1,2024,Charlotte Hornets,CHA,0,1,42.8,20000002,20512,7,PHI,2024-03-16T00:00:00,2024-03-16T19:00:00,AWAY,True,20020512,20000007,2024-03-19T04:00:10,1,88.5,111,0,17.1,37.9,20.8,23.7,12.5,23.6,24.4,2.1,14.3,14.9,3.0,3.8,35.9,2.6,12.9,18.5,,,,4.5,2.3,0.9,3.4,4.5,45.3,41.5,25.1,,,,,,,95.4,96.1,95.4,-25.4,0.2,0.0,96.1,False,,Scrambled
1221203,2,1,2024,Charlotte Hornets,CHA,0,1,43.9,20000002,20504,29,PHO,2024-03-15T00:00:00,2024-03-15T19:00:00,HOME,True,20020504,20000029,2024-03-18T04:00:09,1,91.3,111,0,16.2,43.4,17.2,18.7,13.4,26.3,23.5,1.3,17.1,3.5,4.3,12.5,34.2,2.6,16.6,22.2,,,,4.3,1.3,0.6,0.9,3.4,44.4,48.9,20.9,,,,,,,95.4,95.4,95.4,-25.4,0.2,0.0,95.4,False,,Scrambled
1219500,2,1,2024,Charlotte Hornets,CHA,1,0,44.4,20000002,20493,21,MEM,2024-03-13T00:00:00,2024-03-13T20:00:00,AWAY,True,20020493,20000021,2024-03-16T04:00:09,1,96.6,111,0,20.3,37.9,24.8,28.2,14.3,21.3,31.1,2.8,16.6,16.7,1.9,2.8,32.0,1.3,13.4,16.2,,,,12.0,2.6,1.5,4.3,2.3,50.8,40.5,29.1,,,,,,,105.3,105.0,105.3,27.7,0.0,0.0,105.0,False,,Scrambled
1217309,2,1,2024,Charlotte Hornets,CHA,0,1,45.2,20000002,20476,14,DET,2024-03-11T00:00:00,2024-03-11T19:00:00,AWAY,True,20020476,20000014,2024-03-14T04:00:08,1,88.5,111,0,15.7,40.7,17.8,21.0,4.5,22.2,20.2,2.8,18.5,15.0,3.4,10.6,32.2,1.9,14.3,18.5,,,,12.5,1.5,0.4,2.6,3.4,44.8,45.3,22.9,,,,,,,92.6,95.9,92.6,-39.3,0.2,0.0,95.9,False,,Scrambled
1215335,2,1,2024,Charlotte Hornets,CHA,1,0,43.1,20000002,20461,8,BKN,2024-03-09T00:00:00,2024-03-09T19:00:00,HOME,True,20020461,20000008,2024-03-12T04:00:08,1,97.5,111,0,20.3,37.4,25.1,28.5,15.2,23.6,29.9,2.3,13.9,17.0,2.3,3.2,33.9,1.9,16.6,20.8,,,,12.0,1.9,0.6,3.4,3.8,50.8,40.5,29.1,,,,,,,103.0,106.8,103.0,25.4,0.6,0.0,106.8,False,,Scrambled
1214295,2,1,2024,Charlotte Hornets,CHA,0,1,45.1,20000002,20453,1,WAS,2024-03-08T00:00:00,2024-03-08T19:00:00,AWAY,True,20020453,20000001,2024-03-11T04:00:08,1,92.2,111,0,18.5,46.2,18.5,20.3,14.3,26.8,24.7,1.9,19.4,4.6,2.3,3.2,33.9,2.8,16.2,22.2,,,,3.8,1.3,1.1,1.5,4.1,46.2,49.2,21.7,,,,,,,97.3,98.4,97.3,-27.7,0.4,0.0,98.4,False,,Scrambled
1210635,2,1,2024,Charlotte Hornets,CHA,0,1,41.8,20000002,20428,5,ORL,2024-03-05T00:00:00,2024-03-05T19:00:00,HOME,True,20020428,20000005,2024-03-08T04:00:09,1,70.1,111,0,15.2,33.3,21.2,25.0,4.5,18.0,24.9,2.6,15.2,16.8,2.3,2.3,46.2,0.6,12.9,14.3,,,,4.1,1.5,0.2,4.1,4.1,41.1,35.5,26.7,,,,,,,73.8,78.0,73.8,-27.7,0.0,0.0,78.0,False,,Scrambled
1208692,2,1,2024,Charlotte Hornets,CHA,0,1,46.4,20000002,20418,10,TOR,2024-03-03T00:00:00,2024-03-03T18:00:00,AWAY,True,20020418,20000010,2024-03-06T04:00:09,1,96.1,111,0,19.9,42.5,21.6,23.6,16.2,30.0,24.9,1.7,12.5,13.7,2.6,3.4,34.6,2.3,15.7,20.8,,,,11.1,1.7,1.3,3.4,3.2,49.0,45.8,24.7,,,,,,,102.6,104.1,102.6,-11.6,0.4,0.0,104.1,False,,Scrambled
