StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,OpponentPosition,Possessions,GlobalTeamID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus,OpponentStat
709774,6,1,2020,New York Knicks,NY,21,45,,3078.4,20000006,2020-10-31T22:19:28,66,6404.9,7535,0,1245.1,2782.9,21.1,23.6,947.3,1899.3,23.6,297.8,883.6,15.9,507.9,731.6,32.8,375.2,1073.3,1448.6,,,,687.2,237.9,147.7,431.4,691.0,3296.0,3104.8,25.1,,,,,,,6790.6,6881.6,6790.6,-1005.4,26.0,0.2,6881.6,False,,Scrambled,"{'StatID': 709796, 'TeamID': 6, 'SeasonType': 1, 'Season': 2020, 'Name': 'New York Knicks', 'Team': 'NY', 'Wins': 45, 'Losses': 21, 'OpponentPosition': None, 'Possessions': 3078.4, 'GlobalTeamID': 20000006, 'Updated': '2020-10-31T22:19:28', 'Games': 66, 'FantasyPoints': 6637.6, 'Minutes': 7535, 'Seconds': 0, 'FieldGoalsMade': 1241.8, 'FieldGoalsAttempted': 2680.0, 'FieldGoalsPercentage': 21.9, 'EffectiveFieldGoalsPercentage': 25.5, 'TwoPointersMade': 827.9, 'TwoPointersAttempted': 1593.0, 'TwoPointersPercentage': 24.5, 'ThreePointersMade': 413.9, 'ThreePointersAttempted': 1087.0, 'ThreePointersPercentage': 18.0, 'FreeThrowsMade': 599.4, 'FreeThrowsAttempted': 800.5, 'FreeThrowsPercentage': 35.4, 'OffensiveRebounds': 298.3, 'DefensiveRebounds': 1078.0, 'Rebounds': 1376.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 757.6, 'Steals': 223.7, 'BlockedShots': 157.2, 'Turnovers': 409.2, 'PersonalFouls': 616.0, 'Points': 3497.0, 'TrueShootingAttempts': 3032.2, 'TrueShootingPercentage': 27.2, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7018.5, 'FantasyPointsDraftKings': 7164.0, 'FantasyPointsYahoo': 7018.5, 'PlusMinus': 1005.4, 'DoubleDoubles': 28.8, 'TripleDoubles': 0.9, 'FantasyPointsFantasyDraft': 7164.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709784,18,1,2020,Oklahoma City Thunder,OKC,44,28,,3362.4,20000018,2020-10-31T22:19:28,72,7018.5,8228,12,1358.9,2905.6,22.1,25.0,995.4,1880.9,25.0,363.4,1024.7,16.8,671.2,843.5,37.6,279.9,1177.6,1457.5,,,,737.3,259.6,166.6,441.3,656.1,3752.4,3276.8,27.0,,,,,,,7444.7,7530.5,7444.7,336.1,24.1,0.2,7530.5,False,,Scrambled,"{'StatID': 709806, 'TeamID': 18, 'SeasonType': 1, 'Season': 2020, 'Name': 'Oklahoma City Thunder', 'Team': 'OKC', 'Wins': 28, 'Losses': 44, 'OpponentPosition': None, 'Possessions': 3362.4, 'GlobalTeamID': 20000018, 'Updated': '2020-10-31T22:19:28', 'Games': 72, 'FantasyPoints': 6974.4, 'Minutes': 8227, 'Seconds': 11, 'FieldGoalsMade': 1386.3, 'FieldGoalsAttempted': 3046.3, 'FieldGoalsPercentage': 21.5, 'EffectiveFieldGoalsPercentage': 24.4, 'TwoPointersMade': 1002.1, 'TwoPointersAttempted': 1915.8, 'TwoPointersPercentage': 24.7, 'ThreePointersMade': 384.2, 'ThreePointersAttempted': 1130.4, 'ThreePointersPercentage': 16.0, 'FreeThrowsMade': 528.2, 'FreeThrowsAttempted': 664.6, 'FreeThrowsPercentage': 37.5, 'OffensiveRebounds': 355.9, 'DefensiveRebounds': 1166.8, 'Rebounds': 1522.7, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 781.6, 'Steals': 238.4, 'BlockedShots': 136.9, 'Turnovers': 460.7, 'PersonalFouls': 774.6, 'Points': 3684.9, 'TrueShootingAttempts': 3338.7, 'TrueShootingPercentage': 26.1, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7349.6, 'FantasyPointsDraftKings': 7519.7, 'FantasyPointsYahoo': 7349.6, 'PlusMinus': -337.0, 'DoubleDoubles': 28.8, 'TripleDoubles': 1.1, 'FantasyPointsFantasyDraft': 7519.7, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709773,5,1,2020,Orlando Magic,ORL,33,40,,3385.4,20000005,2020-10-31T22:19:28,73,7293.0,8293,0,1355.1,3052.9,21.0,23.9,974.2,1941.8,23.7,380.9,1111.1,16.2,605.1,781.6,36.5,354.5,1179.1,1533.5,,,,824.6,282.7,186.9,419.6,630.6,3696.2,3396.8,25.7,,,,,,,7762.7,7823.8,7762.7,-174.6,34.9,0.4,7823.8,False,,Scrambled,"{'StatID': 709795, 'TeamID': 5, 'SeasonType': 1, 'Season': 2020, 'Name': 'Orlando Magic', 'Team': 'ORL', 'Wins': 40, 'Losses': 33, 'OpponentPosition': None, 'Possessions': 3385.4, 'GlobalTeamID': 20000005, 'Updated': '2020-10-31T22:19:28', 'Games': 73, 'FantasyPoints': 7183.0, 'Minutes': 8293, 'Seconds': 0, 'FieldGoalsMade': 1391.9, 'FieldGoalsAttempted': 2993.9, 'FieldGoalsPercentage': 21.9, 'EffectiveFieldGoalsPercentage': 25.3, 'TwoPointersMade': 970.4, 'TwoPointersAttempted': 1836.1, 'TwoPointersPercentage': 25.0, 'ThreePointersMade': 421.5, 'ThreePointersAttempted': 1157.8, 'ThreePointersPercentage': 17.2, 'FreeThrowsMade': 525.8, 'FreeThrowsAttempted': 682.0, 'FreeThrowsPercentage': 36.4, 'OffensiveRebounds': 311.5, 'DefensiveRebounds': 1234.8, 'Rebounds': 1546.3, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 851.5, 'Steals': 241.2, 'BlockedShots': 159.5, 'Turnovers': 482.4, 'PersonalFouls': 670.2, 'Points': 3731.2, 'TrueShootingAttempts': 3294.0, 'TrueShootingPercentage': 26.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7583.7, 'FantasyPointsDraftKings': 7754.7, 'FantasyPointsYahoo': 7583.7, 'PlusMinus': 174.6, 'DoubleDoubles': 27.4, 'TripleDoubles': 0.4, 'FantasyPointsFantasyDraft': 7754.7, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709775,7,1,2020,Philadelphia 76ers,PHI,43,30,,3406.2,20000007,2020-10-31T22:19:28,73,7483.7,8305,0,1416.0,3028.8,22.1,25.2,1015.7,1939.9,24.7,400.3,1088.9,17.4,583.4,773.1,35.6,360.6,1205.0,1565.6,,,,889.2,276.6,183.6,464.9,721.7,3815.6,3369.0,26.7,,,,,,,7943.9,8060.5,7943.9,410.6,41.1,1.3,8060.5,False,,Scrambled,"{'StatID': 709797, 'TeamID': 7, 'SeasonType': 1, 'Season': 2020, 'Name': 'Philadelphia 76ers', 'Team': 'PHI', 'Wins': 30, 'Losses': 43, 'OpponentPosition': None, 'Possessions': 3406.2, 'GlobalTeamID': 20000007, 'Updated': '2020-10-31T22:19:28', 'Games': 73, 'FantasyPoints': 6938.5, 'Minutes': 8306, 'Seconds': 3, 'FieldGoalsMade': 1371.2, 'FieldGoalsAttempted': 2961.8, 'FieldGoalsPercentage': 21.9, 'EffectiveFieldGoalsPercentage': 24.7, 'TwoPointersMade': 1012.9, 'TwoPointersAttempted': 1947.9, 'TwoPointersPercentage': 24.5, 'ThreePointersMade': 358.2, 'ThreePointersAttempted': 1013.9, 'ThreePointersPercentage': 16.7, 'FreeThrowsMade': 633.0, 'FreeThrowsAttempted': 843.0, 'FreeThrowsPercentage': 35.4, 'OffensiveRebounds': 296.4, 'DefensiveRebounds': 1145.1, 'Rebounds': 1441.5, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 784.0, 'Steals': 240.7, 'BlockedShots': 138.8, 'Turnovers': 459.7, 'PersonalFouls': 704.7, 'Points': 3733.5, 'TrueShootingAttempts': 3332.7, 'TrueShootingPercentage': 26.4, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7318.0, 'FantasyPointsDraftKings': 7464.2, 'FantasyPointsYahoo': 7318.0, 'PlusMinus': -413.9, 'DoubleDoubles': 29.3, 'TripleDoubles': 0.2, 'FantasyPointsFantasyDraft': 7464.2, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709790,29,1,2020,Phoenix Suns,PHO,34,39,,3486.8,20000029,2020-10-31T22:19:28,73,7433.0,8305,2,1418.8,3034.5,22.1,25.1,1026.6,1939.4,25.0,392.2,1095.0,16.9,684.9,821.3,39.4,336.1,1163.5,1499.5,,,,937.9,263.8,136.9,489.5,759.4,3914.8,3395.9,27.2,,,,,,,7833.7,8008.3,7833.7,38.2,38.7,0.4,8008.3,False,,Scrambled,"{'StatID': 709812, 'TeamID': 29, 'SeasonType': 1, 'Season': 2020, 'Name': 'Phoenix Suns', 'Team': 'PHO', 'Wins': 39, 'Losses': 34, 'OpponentPosition': None, 'Possessions': 3486.8, 'GlobalTeamID': 20000029, 'Updated': '2020-10-31T22:19:28', 'Games': 73, 'FantasyPoints': 7322.0, 'Minutes': 8305, 'Seconds': 25, 'FieldGoalsMade': 1421.2, 'FieldGoalsAttempted': 3010.4, 'FieldGoalsPercentage': 22.3, 'EffectiveFieldGoalsPercentage': 25.4, 'TwoPointersMade': 1020.9, 'TwoPointersAttempted': 1908.3, 'TwoPointersPercentage': 25.3, 'ThreePointersMade': 400.3, 'ThreePointersAttempted': 1102.1, 'ThreePointersPercentage': 17.1, 'FreeThrowsMade': 664.6, 'FreeThrowsAttempted': 843.5, 'FreeThrowsPercentage': 37.2, 'OffensiveRebounds': 313.4, 'DefensiveRebounds': 1178.6, 'Rebounds': 1492.0, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 813.3, 'Steals': 271.9, 'BlockedShots': 189.3, 'Turnovers': 517.8, 'PersonalFouls': 780.2, 'Points': 3907.2, 'TrueShootingAttempts': 3381.5, 'TrueShootingPercentage': 27.3, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7783.1, 'FantasyPointsDraftKings': 7900.9, 'FantasyPointsYahoo': 7783.1, 'PlusMinus': -37.8, 'DoubleDoubles': 28.3, 'TripleDoubles': 0.9, 'FantasyPointsFantasyDraft': 7900.9, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709785,19,1,2020,Portland Trail Blazers,POR,35,39,,3518.3,20000019,2020-10-31T22:19:28,74,7425.1,8418,0,1473.6,3185.5,21.9,25.2,1024.2,1993.7,24.3,449.3,1191.8,17.8,619.3,770.3,37.9,355.9,1226.7,1582.6,,,,719.8,219.5,212.9,434.2,758.0,4015.8,3524.5,26.9,,,,,,,7857.4,8008.3,7857.4,-200.6,41.1,0.2,8008.3,False,,Scrambled,"{'StatID': 709807, 'TeamID': 19, 'SeasonType': 1, 'Season': 2020, 'Name': 'Portland Trail Blazers', 'Team': 'POR', 'Wins': 39, 'Losses': 35, 'OpponentPosition': None, 'Possessions': 3518.3, 'GlobalTeamID': 20000019, 'Updated': '2020-10-31T22:19:28', 'Games': 74, 'FantasyPoints': 7708.1, 'Minutes': 8418, 'Seconds': 0, 'FieldGoalsMade': 1458.5, 'FieldGoalsAttempted': 3200.6, 'FieldGoalsPercentage': 21.5, 'EffectiveFieldGoalsPercentage': 25.0, 'TwoPointersMade': 985.1, 'TwoPointersAttempted': 1964.5, 'TwoPointersPercentage': 23.6, 'ThreePointersMade': 473.4, 'ThreePointersAttempted': 1236.2, 'ThreePointersPercentage': 18.1, 'FreeThrowsMade': 665.5, 'FreeThrowsAttempted': 862.8, 'FreeThrowsPercentage': 36.4, 'OffensiveRebounds': 402.1, 'DefensiveRebounds': 1235.2, 'Rebounds': 1637.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 868.5, 'Steals': 236.9, 'BlockedShots': 171.8, 'Turnovers': 432.8, 'PersonalFouls': 702.3, 'Points': 4055.9, 'TrueShootingAttempts': 3580.3, 'TrueShootingPercentage': 26.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 8116.9, 'FantasyPointsDraftKings': 8301.2, 'FantasyPointsYahoo': 8116.9, 'PlusMinus': 200.6, 'DoubleDoubles': 36.3, 'TripleDoubles': 1.1, 'FantasyPointsFantasyDraft': 8301.2, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709788,24,1,2020,San Antonio Spurs,SA,32,39,,3387.2,20000024,2020-10-31T22:19:28,71,7304.4,8125,0,1413.6,2997.2,22.3,25.1,1054.9,2043.3,24.4,358.7,953.9,17.7,636.3,785.4,38.2,302.1,1194.2,1496.2,,,,826.5,244.5,184.1,410.2,649.9,3822.3,3342.8,27.0,,,,,,,7733.0,7790.6,7733.0,-186.0,17.9,0.0,7790.6,False,,Scrambled,"{'StatID': 709810, 'TeamID': 24, 'SeasonType': 1, 'Season': 2020, 'Name': 'San Antonio Spurs', 'Team': 'SA', 'Wins': 39, 'Losses': 32, 'OpponentPosition': None, 'Possessions': 3387.2, 'GlobalTeamID': 20000024, 'Updated': '2020-10-31T22:19:28', 'Games': 71, 'FantasyPoints': 7295.6, 'Minutes': 8125, 'Seconds': 0, 'FieldGoalsMade': 1417.9, 'FieldGoalsAttempted': 3021.7, 'FieldGoalsPercentage': 22.1, 'EffectiveFieldGoalsPercentage': 25.6, 'TwoPointersMade': 978.5, 'TwoPointersAttempted': 1845.0, 'TwoPointersPercentage': 25.0, 'ThreePointersMade': 439.4, 'ThreePointersAttempted': 1176.7, 'ThreePointersPercentage': 17.6, 'FreeThrowsMade': 584.3, 'FreeThrowsAttempted': 752.4, 'FreeThrowsPercentage': 36.7, 'OffensiveRebounds': 313.9, 'DefensiveRebounds': 1204.1, 'Rebounds': 1518.0, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 861.4, 'Steals': 229.4, 'BlockedShots': 145.4, 'Turnovers': 427.2, 'PersonalFouls': 672.1, 'Points': 3859.5, 'TrueShootingAttempts': 3352.8, 'TrueShootingPercentage': 27.2, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7670.3, 'FantasyPointsDraftKings': 7862.1, 'FantasyPointsYahoo': 7670.3, 'PlusMinus': 186.4, 'DoubleDoubles': 35.4, 'TripleDoubles': 1.3, 'FantasyPointsFantasyDraft': 7862.1, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709791,30,1,2020,Sacramento Kings,SAC,31,41,,3372.6,20000030,2020-10-31T22:19:28,72,7026.1,8239,0,1389.1,3003.8,21.8,25.2,957.7,1818.6,24.9,431.4,1185.2,17.2,531.9,691.0,36.3,328.0,1119.6,1447.6,,,,808.5,262.4,138.3,466.8,752.8,3741.5,3307.9,26.7,,,,,,,7426.9,7582.3,7426.9,-346.9,23.1,0.0,7582.3,False,,Scrambled,"{'StatID': 709813, 'TeamID': 30, 'SeasonType': 1, 'Season': 2020, 'Name': 'Sacramento Kings', 'Team': 'SAC', 'Wins': 41, 'Losses': 31, 'OpponentPosition': None, 'Possessions': 3372.6, 'GlobalTeamID': 20000030, 'Updated': '2020-10-31T22:19:28', 'Games': 72, 'FantasyPoints': 7171.8, 'Minutes': 8239, 'Seconds': 0, 'FieldGoalsMade': 1367.9, 'FieldGoalsAttempted': 2906.6, 'FieldGoalsPercentage': 22.2, 'EffectiveFieldGoalsPercentage': 25.6, 'TwoPointersMade': 945.9, 'TwoPointersAttempted': 1723.7, 'TwoPointersPercentage': 25.9, 'ThreePointersMade': 422.0, 'ThreePointersAttempted': 1182.8, 'ThreePointersPercentage': 16.9, 'FreeThrowsMade': 653.2, 'FreeThrowsAttempted': 826.9, 'FreeThrowsPercentage': 37.3, 'OffensiveRebounds': 308.7, 'DefensiveRebounds': 1171.0, 'Rebounds': 1479.7, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 845.4, 'Steals': 262.9, 'BlockedShots': 143.0, 'Turnovers': 494.7, 'PersonalFouls': 662.7, 'Points': 3810.9, 'TrueShootingAttempts': 3270.4, 'TrueShootingPercentage': 27.5, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7577.7, 'FantasyPointsDraftKings': 7751.5, 'FantasyPointsYahoo': 7577.7, 'PlusMinus': 346.9, 'DoubleDoubles': 30.2, 'TripleDoubles': 0.7, 'FantasyPointsFantasyDraft': 7751.5, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
708380,10,1,2020,Toronto Raptors,TOR,53,19,,3421.0,20000010,2020-10-31T22:19:28,72,7429.6,8203,0,1367.4,2988.2,21.6,25.3,897.7,1731.3,24.5,469.6,1256.9,17.7,627.3,788.2,37.6,323.3,1219.2,1542.5,,,,857.2,300.2,169.0,477.2,735.8,3831.7,3335.1,27.1,,,,,,,7898.7,8032.5,7898.7,1059.6,34.0,0.4,8032.5,False,,Scrambled,"{'StatID': 708384, 'TeamID': 10, 'SeasonType': 1, 'Season': 2020, 'Name': 'Toronto Raptors', 'Team': 'TOR', 'Wins': 19, 'Losses': 53, 'OpponentPosition': None, 'Possessions': 3421.0, 'GlobalTeamID': 20000010, 'Updated': '2020-10-31T22:19:28', 'Games': 72, 'FantasyPoints': 7122.3, 'Minutes': 8203, 'Seconds': 0, 'FieldGoalsMade': 1284.3, 'FieldGoalsAttempted': 3001.4, 'FieldGoalsPercentage': 20.2, 'EffectiveFieldGoalsPercentage': 23.7, 'TwoPointersMade': 839.2, 'TwoPointersAttempted': 1680.8, 'TwoPointersPercentage': 23.6, 'ThreePointersMade': 445.1, 'ThreePointersAttempted': 1320.7, 'ThreePointersPercentage': 15.9, 'FreeThrowsMade': 606.0, 'FreeThrowsAttempted': 788.2, 'FreeThrowsPercentage': 36.3, 'OffensiveRebounds': 371.0, 'DefensiveRebounds': 1194.2, 'Rebounds': 1565.2, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 869.0, 'Steals': 245.4, 'BlockedShots': 186.4, 'Turnovers': 542.8, 'PersonalFouls': 692.0, 'Points': 3619.8, 'TrueShootingAttempts': 3348.3, 'TrueShootingPercentage': 25.5, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7554.2, 'FantasyPointsDraftKings': 7746.9, 'FantasyPointsYahoo': 7554.2, 'PlusMinus': -1059.6, 'DoubleDoubles': 31.6, 'TripleDoubles': 1.6, 'FantasyPointsFantasyDraft': 7746.9, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709783,17,1,2020,Utah Jazz,UTA,44,28,,3347.3,20000017,2020-10-31T22:19:28,72,6951.7,8193,2,1362.2,2893.4,22.2,25.9,907.7,1695.9,25.3,454.5,1197.5,17.9,603.2,774.6,36.8,309.6,1216.3,1526.0,,,,762.3,206.7,137.4,493.2,692.9,3782.1,3234.2,27.6,,,,,,,7295.8,7541.5,7295.8,420.6,26.4,0.0,7541.5,False,,Scrambled,"{'StatID': 709805, 'TeamID': 17, 'SeasonType': 1, 'Season': 2020, 'Name': 'Utah Jazz', 'Team': 'UTA', 'Wins': 28, 'Losses': 44, 'OpponentPosition': None, 'Possessions': 3347.3, 'GlobalTeamID': 20000017, 'Updated': '2020-10-31T22:19:28', 'Games': 72, 'FantasyPoints': 6978.0, 'Minutes': 8192, 'Seconds': 3, 'FieldGoalsMade': 1383.0, 'FieldGoalsAttempted': 3028.8, 'FieldGoalsPercentage': 21.6, 'EffectiveFieldGoalsPercentage': 24.4, 'TwoPointersMade': 1010.1, 'TwoPointersAttempted': 1973.9, 'TwoPointersPercentage': 24.2, 'ThreePointersMade': 372.9, 'ThreePointersAttempted': 1054.9, 'ThreePointersPercentage': 16.7, 'FreeThrowsMade': 559.3, 'FreeThrowsAttempted': 729.2, 'FreeThrowsPercentage': 36.2, 'OffensiveRebounds': 324.7, 'DefensiveRebounds': 1126.2, 'Rebounds': 1450.9, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 730.7, 'Steals': 267.2, 'BlockedShots': 155.3, 'Turnovers': 402.1, 'PersonalFouls': 708.5, 'Points': 3698.1, 'TrueShootingAttempts': 3349.7, 'TrueShootingPercentage': 26.1, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7400.4, 'FantasyPointsDraftKings': 7479.8, 'FantasyPointsYahoo': 7400.4, 'PlusMinus': -419.1, 'DoubleDoubles': 26.9, 'TripleDoubles': 0.4, 'FantasyPointsFantasyDraft': 7479.8, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
709770,1,1,2020,Washington Wizards,WAS,25,47,,3482.2,20000001,2020-10-31T22:19:28,72,7251.3,8192,0,1411.3,3088.8,21.6,24.7,1003.5,1981.9,23.9,407.8,1106.8,17.4,658.0,835.4,37.2,345.5,1083.2,1428.7,,,,850.1,270.9,145.8,460.2,771.2,3888.3,3456.4,26.5,,,,,,,7668.1,7781.5,7668.1,-793.0,16.5,0.0,7781.5,False,,Scrambled,"{'StatID': 709792, 'TeamID': 1, 'SeasonType': 1, 'Season': 2020, 'Name': 'Washington Wizards', 'Team': 'WAS', 'Wins': 47, 'Losses': 25, 'OpponentPosition': None, 'Possessions': 3482.2, 'GlobalTeamID': 20000001, 'Updated': '2020-10-31T22:19:28', 'Games': 72, 'FantasyPoints': 7542.6, 'Minutes': 8192, 'Seconds': 0, 'FieldGoalsMade': 1465.1, 'FieldGoalsAttempted': 3003.3, 'FieldGoalsPercentage': 23.0, 'EffectiveFieldGoalsPercentage': 26.3, 'TwoPointersMade': 1042.2, 'TwoPointersAttempted': 1877.1, 'TwoPointersPercentage': 26.2, 'ThreePointersMade': 422.9, 'ThreePointersAttempted': 1126.2, 'ThreePointersPercentage': 17.7, 'FreeThrowsMade': 693.8, 'FreeThrowsAttempted': 892.1, 'FreeThrowsPercentage': 36.7, 'OffensiveRebounds': 355.4, 'DefensiveRebounds': 1214.0, 'Rebounds': 1569.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 856.2, 'Steals': 255.4, 'BlockedShots': 171.3, 'Turnovers': 525.3, 'PersonalFouls': 755.7, 'Points': 4046.9, 'TrueShootingAttempts': 3395.9, 'TrueShootingPercentage': 28.1, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 7969.2, 'FantasyPointsDraftKings': 8151.1, 'FantasyPointsYahoo': 7969.2, 'PlusMinus': 793.0, 'DoubleDoubles': 35.9, 'TripleDoubles': 0.7, 'FantasyPointsFantasyDraft': 8151.1, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
