,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
124,2024,1,2023-11-17T00:00:00,SA,SAC,120.0,129.0,0,245,-311,-10.146331489086151,-2.2646514357477905,0.26044541597366333,0.7395545840263367,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
125,2024,1,2023-11-17T00:00:00,TOR,BOS,105.0,108.0,0,271,-346,17.726655811071396,-12.001689303817088,0.3173225224018097,0.6826774775981903,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
126,2024,1,2023-11-17T00:00:00,CHI,ORL,97.0,103.0,0,-149,124,0.021532717967197357,-10.069023132324219,0.598522424697876,0.401477575302124,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
127,2024,1,2023-11-17T00:00:00,NO,DEN,115.0,110.0,1,140,-168,-31.235084533691406,13.81697087060838,0.28652048110961914,0.7134795188903809,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
128,2024,1,2023-11-17T00:00:00,POR,LAL,95.0,107.0,0,289,-372,25.09477949142456,-13.920955247776483,0.3215804100036621,0.6784195899963379,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
129,2024,1,2023-11-17T00:00:00,UTA,PHO,128.0,131.0,0,149,-179,31.818148910999298,-26.64796290450922,0.5293901562690735,0.4706098437309265,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
130,2024,1,2023-11-17T00:00:00,LAC,HOU,106.0,100.0,1,-261,210,-7.4863448910329495,2.6515281200408936,0.6688660383224487,0.33113396167755127,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
131,2024,1,2023-11-18T00:00:00,CHA,NY,108.0,122.0,0,190,-234,-12.169305980205536,-0.49432921103942107,0.3028644621372223,0.6971355378627777,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
132,2024,1,2023-11-18T00:00:00,NO,MIN,120.0,121.0,0,218,-270,75.18930292129517,-38.45800382119638,0.5509097576141357,0.44909024238586426,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
133,2024,1,2023-11-18T00:00:00,CHI,MIA,102.0,97.0,1,95,-113,-2.924346476793289,-5.342020424066391,0.4978238642215729,0.5021761357784271,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
134,2024,1,2023-11-18T00:00:00,MIL,DAL,132.0,125.0,1,-113,95,-0.8095281314005902,-7.613241672515869,0.526221752166748,0.47377824783325195,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
135,2024,1,2023-11-18T00:00:00,SA,MEM,108.0,120.0,0,118,-141,-32.23374617099762,17.79013867919327,0.31085437536239624,0.6891456246376038,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
136,2024,1,2023-11-18T00:00:00,GS,OKC,123.0,130.0,0,-122,103,33.10589809886745,-45.491021275520325,0.7314828634262085,0.2685171365737915,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
137,2024,1,2023-11-19T00:00:00,BKN,PHI,99.0,121.0,0,108,-128,-34.163411140441895,21.744507737457752,0.3165220618247986,0.6834779381752014,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
138,2024,1,2023-11-19T00:00:00,TOR,DET,142.0,113.0,1,-337,261,-6.399674019403204,0.4248316287994385,0.7218148708343506,0.2781851291656494,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
139,2024,1,2023-11-19T00:00:00,IND,ORL,116.0,128.0,0,-147,122,-9.14070338618999,1.9553730487823486,0.5407415628433228,0.45925843715667725,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
140,2024,1,2023-11-19T00:00:00,CLE,DEN,121.0,109.0,1,122,-147,-35.21420902013779,18.992184923619632,0.29182788729667664,0.7081721127033234,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
141,2024,1,2023-11-19T00:00:00,DAL,SAC,113.0,129.0,0,-97,81,9.582320009310223,-16.66176611185074,0.539567768573761,0.460432231426239,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
142,2024,1,2023-11-19T00:00:00,MEM,BOS,100.0,102.0,0,388,-535,48.62568998336792,-17.457221211674057,0.3045608401298523,0.6954391598701477,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
143,2024,1,2023-11-19T00:00:00,UTA,PHO,137.0,140.0,0,127,-152,20.17156547307968,-21.977841697241132,0.5293901562690735,0.4706098437309265,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
144,2024,1,2023-11-19T00:00:00,POR,OKC,91.0,134.0,0,182,-226,69.43650245666504,-42.42185997751962,0.6008386611938477,0.39916133880615234,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
145,2024,1,2023-11-19T00:00:00,LAL,HOU,105.0,104.0,1,-188,154,30.409413195670915,-62.226052045822144,0.8512836694717407,0.14871633052825928,Home,53.191489361702125,6549.587964288149,0.09423867574515322,168,109,108,310
146,2024,1,2023-11-20T00:00:00,CHA,BOS,121.0,118.0,1,170,-216,-35.09866625070572,11.1302786955127,0.2403753101825714,0.7596246898174286,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
147,2024,1,2023-11-20T00:00:00,DET,DEN,103.0,107.0,0,213,-277,-45.82240682840347,12.543162563647606,0.1730913519859314,0.8269086480140686,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
148,2024,1,2023-11-20T00:00:00,WAS,MIL,129.0,142.0,0,219,-286,67.28953099250793,-35.813138701698996,0.5244185924530029,0.47558140754699707,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
149,2024,1,2023-11-20T00:00:00,CHI,MIA,100.0,118.0,0,61,-73,-19.850357860326767,19.00886505433958,0.4978238642215729,0.5021761357784271,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
150,2024,1,2023-11-20T00:00:00,MIN,NY,117.0,100.0,1,-82,69,0.8933636473446356,-7.823089748620987,0.45457449555397034,0.5454255044460297,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
151,2024,1,2023-11-20T00:00:00,NO,SAC,129.0,93.0,1,67,-79,-16.711402535438538,13.57796599593344,0.49873411655426025,0.5012658834457397,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
152,2024,1,2023-11-20T00:00:00,SA,LAC,99.0,124.0,0,179,-228,-7.061327546834946,-4.061945174869734,0.33311352133750916,0.6668864786624908,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
153,2024,1,2023-11-20T00:00:00,GS,HOU,121.0,116.0,1,-173,140,24.716475278655913,-49.678683280944824,0.7903278470039368,0.20967215299606323,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
154,2024,1,2023-11-21T00:00:00,ORL,TOR,126.0,107.0,1,-56,46,39.553771700177876,-27.14048957824707,0.5009622573852539,0.4990377426147461,Home,178.57142857142858,6549.587964288149,0.09423867574515322,168,109,108,310
155,2024,1,2023-11-21T00:00:00,ATL,IND,152.0,157.0,0,-74,62,45.189444599924855,-38.03052079677582,0.6174723505973816,0.3825276494026184,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
156,2024,1,2023-11-21T00:00:00,PHI,CLE,119.0,122.0,0,-157,125,0.8248282845612493,-13.585099577903748,0.6159337759017944,0.38406622409820557,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
157,2024,1,2023-11-21T00:00:00,PHO,POR,120.0,107.0,1,-364,250,-15.276278244270074,17.374953627586365,0.6646429896354675,0.33535701036453247,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
158,2024,1,2023-11-21T00:00:00,LAL,UTA,131.0,99.0,1,-141,114,14.091793949722401,-28.846713304519653,0.6675080060958862,0.33249199390411377,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
159,2024,1,2023-11-22T00:00:00,ATL,BKN,147.0,145.0,1,-140,118,17.043519020080566,-30.840341687202454,0.68275386095047,0.31724613904953003,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
160,2024,1,2023-11-22T00:00:00,BOS,MIL,119.0,116.0,1,-206,169,9.32847429247736,-28.98457759618759,0.7360021471977234,0.2639978528022766,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
161,2024,1,2023-11-22T00:00:00,CLE,MIA,96.0,129.0,0,-104,87,1.0171819191712643,-9.303046762943268,0.5149895548820496,0.48501044511795044,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
162,2024,1,2023-11-22T00:00:00,IND,TOR,131.0,132.0,0,-123,104,-12.58997015836762,5.646077632904053,0.4821270704269409,0.5178729295730591,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
163,2024,1,2023-11-22T00:00:00,NO,SAC,117.0,112.0,1,-88,-102,6.547743082046509,-0.7296975921182067,0.49873411655426025,0.5012658834457397,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
164,2024,1,2023-11-22T00:00:00,SA,LAC,102.0,109.0,0,238,-299,12.592370212078094,-11.007456526309749,0.33311352133750916,0.6668864786624908,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
165,2024,1,2023-11-22T00:00:00,PHO,GS,123.0,115.0,1,-123,104,-5.455647542224668,-2.3814749717712402,0.5214778184890747,0.4785221815109253,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
166,2024,1,2023-11-22T00:00:00,POR,UTA,121.0,105.0,1,118,-140,-0.5498675107955933,-6.775988851274761,0.4561932682991028,0.5438067317008972,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
167,2024,1,2023-11-22T00:00:00,LAL,DAL,101.0,104.0,0,-95,-95,29.1630512789676,-23.899893384230765,0.6292558908462524,0.37074410915374756,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
168,2024,1,2023-11-24T00:00:00,ORL,BOS,113.0,96.0,1,278,-337,7.302301108837128,-7.136659903413111,0.2838685214519501,0.7161314785480499,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
169,2024,1,2023-11-24T00:00:00,MEM,PHO,89.0,110.0,0,216,-256,57.85709834098816,-30.405863095074892,0.4995477795600891,0.5004522204399109,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
170,2024,1,2023-11-24T00:00:00,HOU,DEN,105.0,86.0,1,191,-229,-47.0006053596735,17.502062100770694,0.18212850391864777,0.8178714960813522,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
171,2024,1,2023-11-24T00:00:00,GS,SA,118.0,112.0,1,-703,540,-2.7277484726939747,-5.0153350830078125,0.8515864610671997,0.1484135389328003,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
172,2024,1,2023-11-25T00:00:00,OKC,PHI,123.0,127.0,0,-138,-151,-39.07159774199776,7.500751365888981,0.3532823324203491,0.6467176675796509,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
173,2024,1,2023-11-25T00:00:00,WAS,ATL,108.0,136.0,0,362,-454,158.8744856119156,-46.34917378425598,0.5603343844413757,0.43966561555862427,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
174,2024,1,2023-11-25T00:00:00,UTA,NO,105.0,100.0,1,171,-204,57.26714015007019,-37.459682015811694,0.5803215503692627,0.4196784496307373,Home,171.0,6549.587964288149,0.09423867574515322,168,109,108,310
175,2024,1,2023-11-26T00:00:00,BOS,ATL,113.0,103.0,1,-262,212,4.334137093929847,-23.599163055419922,0.7551255226135254,0.2448744773864746,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
176,2024,1,2023-11-26T00:00:00,MEM,MIN,97.0,119.0,0,185,-226,54.860537350177765,-34.13217695413438,0.5433703064918518,0.4566296935081482,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
177,2024,1,2023-11-26T00:00:00,NY,PHO,113.0,116.0,0,-233,190,-12.909194302661227,13.281509280204773,0.6093741059303284,0.39062589406967163,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
178,2024,1,2023-11-26T00:00:00,ORL,CHA,130.0,117.0,1,-226,185,-8.06477839967846,3.357434868812561,0.6373423337936401,0.36265766620635986,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
179,2024,1,2023-11-26T00:00:00,CLE,TOR,105.0,102.0,1,-140,118,-2.924377577645437,-5.447833180427551,0.5662744641304016,0.4337255358695984,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
180,2024,1,2023-11-26T00:00:00,DEN,SA,132.0,120.0,1,-497,371,15.601588422863536,-82.28021824359894,0.9623783826828003,0.03762161731719971,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
181,2024,1,2023-11-27T00:00:00,UTA,NO,114.0,112.0,1,332,-406,150.69890975952148,-47.69524741055343,0.5803215503692627,0.4196784496307373,Home,332.0,6549.587964288149,0.09423867574515322,168,109,108,310
182,2024,1,2023-11-28T00:00:00,MIA,MIL,124.0,131.0,0,260,-313,113.40270757675171,-46.268475531770015,0.5927852988243103,0.4072147011756897,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
183,2024,1,2023-11-28T00:00:00,MIN,OKC,106.0,103.0,1,-262,220,-8.736536475538298,8.63180160522461,0.6605256199836731,0.3394743800163269,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
184,2024,1,2023-11-28T00:00:00,DAL,HOU,121.0,115.0,1,-296,245,-1.6053073309563324,-8.739040791988373,0.735475480556488,0.26452451944351196,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
185,2024,1,2023-11-29T00:00:00,DET,LAL,107.0,133.0,0,410,-512,32.38956242799759,-11.497553694061935,0.2595873773097992,0.7404126226902008,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
186,2024,1,2023-11-29T00:00:00,TOR,PHO,112.0,105.0,1,214,-255,62.30646991729736,-32.74484428704953,0.516899585723877,0.48310041427612305,Home,214.0,6549.587964288149,0.09423867574515322,168,109,108,310
187,2024,1,2023-11-29T00:00:00,DEN,HOU,134.0,124.0,1,-764,583,8.236890812818917,-70.6956998705864,0.9570947289466858,0.04290527105331421,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
188,2024,1,2023-11-29T00:00:00,SAC,LAC,117.0,131.0,0,165,-197,74.46453243494034,-48.49337445297822,0.6583567261695862,0.3416432738304138,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
189,2024,1,2023-11-30T00:00:00,MIA,IND,142.0,132.0,1,-220,185,-2.982434359463781,-5.093792676925659,0.6669957637786865,0.3330042362213135,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
190,2024,1,2023-11-30T00:00:00,CHI,MIL,120.0,113.0,1,503,-662,219.78615200519562,-45.93774526861139,0.5303252935409546,0.4696747064590454,Home,503.0,6549.587964288149,0.09423867574515322,168,109,108,310
191,2024,1,2023-11-30T00:00:00,SA,ATL,135.0,137.0,0,271,-331,3.1540310978889465,-5.9929376822584,0.2780432105064392,0.7219567894935608,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
192,2024,1,2023-11-30T00:00:00,GS,LAC,120.0,114.0,1,-166,139,8.080341083457675,-22.20223504304886,0.6744863390922546,0.32551366090774536,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
193,2024,1,2023-12-01T00:00:00,ORL,WAS,130.0,125.0,1,-383,293,2.1585144199839483,-25.3601952791214,0.8100768327713013,0.18992316722869873,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
194,2024,1,2023-12-01T00:00:00,DAL,MEM,94.0,108.0,0,-187,155,24.24687185389473,-51.43596112728119,0.809552788734436,0.19044721126556396,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
195,2024,1,2023-12-01T00:00:00,TOR,NY,106.0,119.0,0,-102,86,-22.431981855747743,13.147502958774567,0.3916800916194916,0.6083199083805084,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
196,2024,1,2023-12-01T00:00:00,NO,SA,121.0,106.0,1,-611,428,-8.983490158805285,15.023147583007812,0.7821531295776367,0.21784687042236328,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
197,2024,1,2023-12-01T00:00:00,PHO,DEN,111.0,119.0,0,-86,-94,-4.961984102116077,15.693533674199529,0.4394230842590332,0.5605769157409668,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
198,2024,1,2023-12-02T00:00:00,CHA,MIN,117.0,123.0,0,209,-252,-19.951308637857437,3.4967645766243116,0.25905725359916687,0.7409427464008331,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
199,2024,1,2023-12-02T00:00:00,BKN,ORL,129.0,101.0,1,-166,140,47.062739765787704,-80.26238918304443,0.9177599549293518,0.0822400450706482,Home,60.24096385542169,6549.587964288149,0.09423867574515322,168,109,108,310
200,2024,1,2023-12-02T00:00:00,DET,CLE,101.0,110.0,0,380,-485,14.28809642791748,-8.100745880726686,0.23810020089149475,0.7618997991085052,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
201,2024,1,2023-12-02T00:00:00,CHI,NO,124.0,118.0,1,-129,-141,-45.98362311836361,18.91309297676628,0.30428439378738403,0.695715606212616,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
202,2024,1,2023-12-02T00:00:00,MIL,ATL,132.0,121.0,1,-307,252,31.40325895738136,-96.8934097290039,0.9911744594573975,0.008825540542602539,Home,32.57328990228013,6549.587964288149,0.09423867574515322,168,109,108,310
203,2024,1,2023-12-02T00:00:00,DAL,OKC,120.0,126.0,0,209,-252,-7.858959197998047,-1.9695463634672628,0.2981910705566406,0.7018089294433594,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
204,2024,1,2023-12-02T00:00:00,UTA,POR,118.0,113.0,1,-147,123,-6.991651309590765,-0.43751734495162964,0.5535314679145813,0.4464685320854187,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
205,2024,1,2023-12-04T00:00:00,SAC,NO,117.0,127.0,0,-63,53,28.249656302588335,-22.840394914150238,0.49568885564804077,0.5043111443519592,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
206,2024,1,2023-12-05T00:00:00,MIL,NY,146.0,122.0,1,-167,139,-0.9332008704453898,-9.091878414154053,0.619631290435791,0.380368709564209,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
207,2024,1,2023-12-05T00:00:00,LAL,PHO,106.0,103.0,1,-124,105,-17.700542173077984,11.604811698198318,0.4555862843990326,0.5444137156009674,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
208,2024,1,2023-12-06T00:00:00,CLE,ORL,121.0,111.0,1,-101,84,-25.05080192395956,14.703686714172363,0.3766103982925415,0.6233896017074585,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
209,2024,1,2023-12-06T00:00:00,DET,MEM,102.0,116.0,0,57,-68,-20.033687353134155,21.221988341387586,0.5093395709991455,0.4906604290008545,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
210,2024,1,2023-12-06T00:00:00,WAS,PHI,126.0,131.0,0,207,-272,-52.57176396250725,15.636012878488092,0.15448936820030212,0.8455106317996979,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
211,2024,1,2023-12-06T00:00:00,ATL,BKN,113.0,114.0,0,-84,71,16.008002985091437,-19.561899721622467,0.5296017527580261,0.4703982472419739,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
212,2024,1,2023-12-06T00:00:00,MIN,SA,102.0,94.0,1,-340,248,19.002663387971765,-72.00898027420044,0.9195660352706909,0.08043396472930908,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
213,2024,1,2023-12-06T00:00:00,TOR,MIA,103.0,112.0,0,-95,79,4.529844146025802,-12.155384600162506,0.5092479586601257,0.49075204133987427,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
214,2024,1,2023-12-06T00:00:00,CHI,CHA,111.0,100.0,1,-104,87,58.13507391856267,-63.75543713569641,0.8061788082122803,0.19382119178771973,Home,96.15384615384616,6549.587964288149,0.09423867574515322,168,109,108,310
215,2024,1,2023-12-06T00:00:00,DAL,UTA,147.0,97.0,1,-326,239,-14.556325213309446,17.339852690696716,0.6538647413253784,0.3461352586746216,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
216,2024,1,2023-12-06T00:00:00,GS,POR,110.0,106.0,1,-408,286,18.58357126806297,-81.62774550914764,0.9524034857749939,0.047596514225006104,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
217,2024,1,2023-12-07T00:00:00,MIL,IND,119.0,128.0,0,-106,88,93.61852384963126,-99.30242443084717,0.9962894916534424,0.003710508346557617,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
218,2024,1,2023-12-07T00:00:00,LAL,NO,133.0,89.0,1,-67,59,20.51341493627919,-17.876012533903122,0.48349693417549133,0.5165030658245087,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
219,2024,1,2023-12-08T00:00:00,ORL,DET,123.0,91.0,1,-275,209,6.309362433173444,-31.897015273571014,0.7796019911766052,0.22039800882339478,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
220,2024,1,2023-12-08T00:00:00,PHI,ATL,125.0,114.0,1,-209,165,46.74464860601289,-98.02434831857681,0.9925447106361389,0.007455289363861084,Home,47.84688995215311,6549.587964288149,0.09423867574515322,168,109,108,310
221,2024,1,2023-12-08T00:00:00,BKN,WAS,124.0,97.0,1,-250,192,4.659621715545654,-26.29006814956665,0.7475687265396118,0.2524312734603882,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
222,2024,1,2023-12-08T00:00:00,BOS,NY,133.0,123.0,1,-179,143,14.294589931072466,-35.18895262479782,0.7332878708839417,0.26671212911605835,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
