,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
125,2024,1,2023-11-15T00:00:00,CHI,ORL,94.0,96.0,0,-78,66,45.26782166327157,-39.67009858966518,0.6365668589738867,0.36343314102611335,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
126,2024,1,2023-11-15T00:00:00,PHO,MIN,133.0,115.0,1,-105,87,32.095058148302485,-39.52129106058143,0.6765844441742322,0.32341555582576775,Home,95.23809523809524,8577.771622681623,0.13702510579363614,148,108,98,272
127,2024,1,2023-11-15T00:00:00,LAL,SAC,110.0,125.0,0,-69,-63,40.219632291655856,10.608602950666551,0.5724943566937428,0.4275056433062572,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
128,2024,1,2023-11-15T00:00:00,POR,CLE,95.0,109.0,0,204,-264,-7.105179294417425,-4.253532118261639,0.30557506811046903,0.694424931889531,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
129,2024,1,2023-11-16T00:00:00,GS,OKC,109.0,128.0,0,236,-280,124.73314438022891,-55.05803025561967,0.6688486439887765,0.3311513560112235,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
130,2024,1,2023-11-17T00:00:00,CHA,MIL,99.0,130.0,0,245,-311,-17.81240832134238,0.6718857542958396,0.23822490341639888,0.7617750965836011,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
131,2024,1,2023-11-17T00:00:00,WAS,NY,99.0,120.0,0,188,-232,4.282952789690121,-8.713392490087884,0.36209358607531295,0.637906413924687,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
132,2024,1,2023-11-17T00:00:00,ATL,PHI,116.0,126.0,0,89,-107,-26.097245569710864,17.81204486441255,0.39101986471052447,0.6089801352894755,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
133,2024,1,2023-11-17T00:00:00,CLE,DET,108.0,100.0,1,-346,271,11.77604690991512,-50.70950757036244,0.8671415298392519,0.13285847016074814,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
134,2024,1,2023-11-17T00:00:00,SA,SAC,120.0,129.0,0,245,-311,-5.5578434598961195,-4.022299583375457,0.27374538127566345,0.7262546187243366,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
135,2024,1,2023-11-17T00:00:00,TOR,BOS,105.0,108.0,0,271,-346,72.60001279956435,-31.06710944378239,0.46522914501230284,0.5347708549876972,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
136,2024,1,2023-11-17T00:00:00,CHI,ORL,97.0,103.0,0,-149,124,6.379293882213275,-18.59097641015061,0.6365668589738867,0.36343314102611335,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
137,2024,1,2023-11-17T00:00:00,NO,DEN,115.0,110.0,1,140,-168,-18.336407066813877,5.243445173378269,0.3402649705549422,0.6597350294450578,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
138,2024,1,2023-11-17T00:00:00,POR,LAL,95.0,107.0,0,289,-372,45.65580927040301,-20.627430394746817,0.37443652768741137,0.6255634723125887,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
139,2024,1,2023-11-17T00:00:00,UTA,PHO,128.0,131.0,0,149,-179,23.669396743862293,-21.547108414748557,0.4966642439512542,0.5033357560487458,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
140,2024,1,2023-11-17T00:00:00,LAC,HOU,106.0,100.0,1,-261,210,8.022214565844639,-32.10740666267284,0.7809916343957188,0.21900836560428116,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
141,2024,1,2023-11-18T00:00:00,CHA,NY,108.0,122.0,0,190,-234,-21.528561422390837,4.112200876920927,0.2705911675089971,0.7294088324910029,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
142,2024,1,2023-11-18T00:00:00,NO,MIN,120.0,121.0,0,218,-270,100.35353592368537,-49.30212938709945,0.6300425657977528,0.36995743420224725,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
143,2024,1,2023-11-18T00:00:00,CHI,MIA,102.0,97.0,1,95,-113,-4.859864766939644,-3.47106332943887,0.48789812940030947,0.5121018705996905,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
144,2024,1,2023-11-18T00:00:00,MIL,DAL,132.0,125.0,1,-113,95,40.157477620319696,-49.993897622711,0.7435584493472359,0.2564415506527641,Home,88.49557522123894,8577.771622681623,0.13702510579363614,148,108,98,272
145,2024,1,2023-11-18T00:00:00,SA,MEM,108.0,120.0,0,118,-141,-35.39786711181361,20.27095443407859,0.2963400591201211,0.7036599408798789,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
146,2024,1,2023-11-18T00:00:00,GS,OKC,123.0,130.0,0,-122,103,21.708523742219995,-32.776274729721635,0.6688486439887765,0.3311513560112235,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
147,2024,1,2023-11-19T00:00:00,BKN,PHI,99.0,121.0,0,108,-128,-18.682273223335315,8.48692268224329,0.39095060950319555,0.6090493904968044,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
148,2024,1,2023-11-19T00:00:00,TOR,DET,142.0,113.0,1,-337,261,12.974685391127661,-53.51170024321322,0.871223546380092,0.12877645361990797,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
149,2024,1,2023-11-19T00:00:00,IND,ORL,116.0,128.0,0,-147,122,-0.8795603501628122,-8.959369535740358,0.5899070699808124,0.41009293001918756,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
150,2024,1,2023-11-19T00:00:00,CLE,DEN,121.0,109.0,1,122,-147,-8.901805323788075,-0.9231295122398322,0.41035222827122486,0.5896477717287751,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
151,2024,1,2023-11-19T00:00:00,DAL,SAC,113.0,129.0,0,-97,81,5.43763258244104,-12.96794493654403,0.5191599167764863,0.4808400832235137,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
152,2024,1,2023-11-19T00:00:00,MEM,BOS,100.0,102.0,0,388,-535,169.09363715671824,-46.75749180117822,0.5514213876162259,0.44857861238377406,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
153,2024,1,2023-11-19T00:00:00,UTA,PHO,137.0,140.0,0,127,-152,12.742783376934703,-16.552229918234246,0.4966642439512542,0.5033357560487458,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
154,2024,1,2023-11-19T00:00:00,POR,OKC,91.0,134.0,0,182,-226,43.155818932631085,-28.978844178807712,0.5076447479880535,0.4923552520119465,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
155,2024,1,2023-11-19T00:00:00,LAL,HOU,105.0,104.0,1,-188,154,28.341276341896922,-58.79696624577299,0.8377833316762716,0.16221666832372839,Home,53.191489361702125,8577.771622681623,0.13702510579363614,148,108,98,272
156,2024,1,2023-11-20T00:00:00,CHA,BOS,121.0,118.0,1,170,-216,-36.86805552526164,12.089001279119817,0.23382201657310506,0.7661779834268949,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
157,2024,1,2023-11-20T00:00:00,DET,DEN,103.0,107.0,0,213,-277,-45.94912934786185,12.598265030557801,0.17268648770651165,0.8273135122934884,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
158,2024,1,2023-11-20T00:00:00,WAS,MIL,129.0,142.0,0,219,-286,-3.6734567711942816,-5.789558373324645,0.3019640853567577,0.6980359146432422,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
159,2024,1,2023-11-20T00:00:00,CHI,MIA,100.0,118.0,0,61,-73,-21.448401166550166,21.36112823800884,0.48789812940030947,0.5121018705996905,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
160,2024,1,2023-11-20T00:00:00,MIN,NY,117.0,100.0,1,-82,69,6.366320282484523,-11.990355300806073,0.4792328716024028,0.5207671283975972,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
161,2024,1,2023-11-20T00:00:00,NO,SAC,129.0,93.0,1,67,-79,-12.164712863747297,7.409107880017942,0.525959803211094,0.47404019678890597,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
162,2024,1,2023-11-20T00:00:00,SA,LAC,99.0,124.0,0,179,-228,-22.81608969416645,4.0616195367015635,0.276644839805855,0.723355160194145,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
163,2024,1,2023-11-20T00:00:00,GS,HOU,121.0,116.0,1,-173,140,29.39047007425649,-56.787264376671416,0.8199469349027976,0.18005306509720242,Home,57.80346820809248,8577.771622681623,0.13702510579363614,148,108,98,272
164,2024,1,2023-11-21T00:00:00,ORL,TOR,126.0,107.0,1,-56,46,44.365371689705185,-29.662261470194203,0.5182346676040699,0.4817653323959301,Home,178.57142857142858,8577.771622681623,0.13702510579363614,148,108,98,272
165,2024,1,2023-11-21T00:00:00,ATL,IND,152.0,157.0,0,-74,62,54.51644349400179,-44.45650141414331,0.6571388976181686,0.34286110238183143,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
166,2024,1,2023-11-21T00:00:00,PHI,CLE,119.0,122.0,0,-157,125,12.073960642768611,-29.047185202560364,0.6846541564558238,0.31534584354417616,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
167,2024,1,2023-11-21T00:00:00,PHO,POR,120.0,107.0,1,-364,250,-2.9582017371623976,-16.446661609601513,0.7612761760274329,0.23872382397256708,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
168,2024,1,2023-11-21T00:00:00,LAL,UTA,131.0,99.0,1,-141,114,12.669442955640271,-27.065882644958073,0.6591863674998041,0.3408136325001959,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
169,2024,1,2023-11-22T00:00:00,ORL,DEN,124.0,119.0,1,118,-140,-33.73573230123265,19.32036616086448,0.30396453072829055,0.6960354692717095,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
170,2024,1,2023-11-22T00:00:00,ATL,BKN,147.0,145.0,1,-140,118,-6.8048934980759626,-0.5131104349467392,0.5436381212612236,0.4563618787387764,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
171,2024,1,2023-11-22T00:00:00,BOS,MIL,119.0,116.0,1,-206,169,-9.167993244517447,4.510953518029083,0.6114834441708956,0.3885165558291044,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
172,2024,1,2023-11-22T00:00:00,CLE,MIA,96.0,129.0,0,-104,87,30.02986762482262,-36.961807135664216,0.6628973643618408,0.33710263563815923,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
173,2024,1,2023-11-22T00:00:00,IND,TOR,131.0,132.0,0,-123,104,-6.660835473545774,-1.025395349676657,0.5148303693611601,0.4851696306388399,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
174,2024,1,2023-11-22T00:00:00,NO,SAC,117.0,112.0,1,-88,-102,12.364139776915543,-6.1214512241578305,0.525959803211094,0.47404019678890597,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
175,2024,1,2023-11-22T00:00:00,SA,LAC,102.0,109.0,0,238,-299,-6.494044145621004,-3.472003706533826,0.276644839805855,0.723355160194145,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
176,2024,1,2023-11-22T00:00:00,PHO,GS,123.0,115.0,1,-123,104,20.596549058859992,-31.69545331770918,0.6651737907730843,0.33482620922691575,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
177,2024,1,2023-11-22T00:00:00,POR,UTA,121.0,105.0,1,118,-140,16.198496231184897,-19.94639284234723,0.5330206249136922,0.4669793750863078,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
178,2024,1,2023-11-22T00:00:00,LAL,DAL,101.0,104.0,0,-95,-95,28.36783327226283,-23.104675377525993,0.6253817518392292,0.37461824816077083,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
179,2024,1,2023-11-24T00:00:00,ORL,BOS,113.0,96.0,1,278,-337,3.07680100955551,-5.687094375501044,0.27268994976072886,0.7273100502392711,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
180,2024,1,2023-11-24T00:00:00,MEM,PHO,89.0,110.0,0,216,-256,108.79480972143345,-52.82208299647735,0.6607430687387135,0.33925693126128653,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
181,2024,1,2023-11-24T00:00:00,HOU,DEN,105.0,86.0,1,191,-229,-24.051275211504525,6.1718656411185435,0.2609921814037645,0.7390078185962354,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
182,2024,1,2023-11-24T00:00:00,GS,SA,118.0,112.0,1,-703,540,-6.557666140202578,16.443650682440136,0.8180567958086873,0.1819432041913127,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
183,2024,1,2023-11-25T00:00:00,OKC,PHI,123.0,127.0,0,-138,-151,-36.28606349337731,4.8159793890478895,0.36943374949218194,0.630566250507818,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
184,2024,1,2023-11-25T00:00:00,WAS,ATL,108.0,136.0,0,362,-454,137.3026471023756,-40.65148010694552,0.5136420932951853,0.4863579067048147,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
185,2024,1,2023-11-25T00:00:00,CLE,LAL,115.0,121.0,0,-230,191,-2.7390459775605827,-6.262898567329387,0.6778793765200323,0.3221206234799677,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
186,2024,1,2023-11-25T00:00:00,UTA,NO,105.0,100.0,1,171,-204,67.1779879606452,-42.909536828080704,0.6168929445042258,0.3831070554957742,Home,171.0,8577.771622681623,0.13702510579363614,148,108,98,272
187,2024,1,2023-11-25T00:00:00,LAC,DAL,107.0,88.0,1,-161,134,-5.121342705970939,-2.9524342871743627,0.5852668131930528,0.41473318680694715,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
188,2024,1,2023-11-26T00:00:00,MIL,POR,108.0,102.0,1,-723,497,-5.707940104884971,2.4753814752321404,0.8283494447651053,0.1716505552348947,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
189,2024,1,2023-11-26T00:00:00,BOS,ATL,113.0,103.0,1,-262,212,13.486629368015052,-44.2666030679288,0.8213673175254128,0.1786326824745872,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
190,2024,1,2023-11-26T00:00:00,MEM,MIN,97.0,119.0,0,185,-226,107.09170014406426,-60.568070558864996,0.7266375443651377,0.2733624556348623,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
191,2024,1,2023-11-26T00:00:00,NY,PHO,113.0,116.0,0,-233,190,-10.77426133939651,8.949454615706358,0.6243122254630815,0.3756877745369185,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
192,2024,1,2023-11-26T00:00:00,ORL,CHA,130.0,117.0,1,-226,185,-4.161746911731761,-4.35404544218887,0.6644001594462767,0.33559984055372327,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
193,2024,1,2023-11-26T00:00:00,BKN,CHI,118.0,109.0,1,-134,112,2.6161492534273947,-12.57775931587031,0.5876309401691996,0.4123690598308004,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
194,2024,1,2023-11-26T00:00:00,CLE,TOR,105.0,102.0,1,-140,118,23.433525117852298,-38.96629944153549,0.720028896520805,0.27997110347919496,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
195,2024,1,2023-11-26T00:00:00,DEN,SA,132.0,120.0,1,-497,371,9.060158630057293,-56.630910439434196,0.9079212535869091,0.09207874641309088,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
196,2024,1,2023-11-27T00:00:00,PHI,LAL,138.0,94.0,1,-373,307,-8.661003966524436,13.844305986512495,0.7202842604753993,0.2797157395246007,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
197,2024,1,2023-11-27T00:00:00,UTA,NO,114.0,112.0,1,332,-406,166.49775202582555,-52.25316007860548,0.6168929445042258,0.3831070554957742,Home,332.0,8577.771622681623,0.13702510579363614,148,108,98,272
198,2024,1,2023-11-28T00:00:00,BKN,TOR,115.0,103.0,1,-203,169,-8.378306642619556,3.8783561331196736,0.6138351073118228,0.3861648926881772,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
199,2024,1,2023-11-28T00:00:00,CLE,ATL,128.0,105.0,1,-313,260,0.4744291488367267,-14.12732872859376,0.7614648020238716,0.23853519797612843,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
200,2024,1,2023-11-28T00:00:00,MIA,MIL,124.0,131.0,0,260,-313,86.33902493135335,-36.34896813689114,0.5176084025870926,0.4823915974129074,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
201,2024,1,2023-11-28T00:00:00,MIN,OKC,106.0,103.0,1,-262,220,-14.85538124275472,22.803181309186627,0.6162400584087918,0.3837599415912082,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
202,2024,1,2023-11-28T00:00:00,DAL,HOU,121.0,115.0,1,-296,245,2.072088483644386,-18.222264544185975,0.7629630856353217,0.23703691436467833,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
203,2024,1,2023-11-28T00:00:00,SAC,GS,124.0,123.0,1,-211,177,-2.7263513206868524,-5.808776345974785,0.6599594813934108,0.34004051860658924,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
204,2024,1,2023-11-29T00:00:00,DET,LAL,107.0,133.0,0,410,-512,-2.6599120601548805,-3.2828331109011994,0.19086291752910808,0.8091370824708919,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
205,2024,1,2023-11-29T00:00:00,TOR,PHO,112.0,105.0,1,214,-255,84.00721432409833,-42.3661309917009,0.5860102367009501,0.4139897632990499,Home,214.0,8577.771622681623,0.13702510579363614,148,108,98,272
206,2024,1,2023-11-29T00:00:00,MEM,UTA,105.0,91.0,1,-262,221,3.515573741600214,-19.493557536355276,0.7492011138204214,0.2507988861795786,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
207,2024,1,2023-11-29T00:00:00,DEN,HOU,134.0,124.0,1,-764,583,2.84151132351157,-38.11035540213216,0.9093855862403106,0.09061441375968937,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
208,2024,1,2023-11-29T00:00:00,SAC,LAC,117.0,131.0,0,165,-197,84.38417269898271,-54.136767151801294,0.6957893309395574,0.3042106690604426,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
209,2024,1,2023-11-30T00:00:00,MIA,IND,142.0,132.0,1,-220,185,3.0761445130516876,-16.96482065526066,0.7086484935272304,0.29135150647276964,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
210,2024,1,2023-11-30T00:00:00,NY,DET,118.0,112.0,1,-1258,828,-5.077828450190138,11.988061860344402,0.8793232092022151,0.12067679079778493,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
211,2024,1,2023-11-30T00:00:00,CHI,MIL,120.0,113.0,1,503,-662,152.33097752282183,-33.061331026736966,0.4184593325419931,0.5815406674580069,Home,503.0,8577.771622681623,0.13702510579363614,148,108,98,272
212,2024,1,2023-11-30T00:00:00,SA,ATL,135.0,137.0,0,271,-331,18.64439531617586,-11.429658049422887,0.31979621379023143,0.6802037862097685,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
213,2024,1,2023-11-30T00:00:00,GS,LAC,120.0,114.0,1,-166,139,6.957130326821527,-20.526961976929222,0.6674768283553524,0.3325231716446476,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
214,2024,1,2023-12-01T00:00:00,ORL,WAS,130.0,125.0,1,-383,293,18.835260415640978,-77.33052924434502,0.9423168683062214,0.05768313169377859,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
215,2024,1,2023-12-01T00:00:00,DAL,MEM,94.0,108.0,0,-187,155,24.57112561947909,-51.974708193897584,0.8116655223290101,0.18833447767098987,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
216,2024,1,2023-12-01T00:00:00,TOR,NY,106.0,119.0,0,-102,86,-15.816729120648475,6.9344051919278655,0.42508384305415126,0.5749161569458487,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
217,2024,1,2023-12-01T00:00:00,NO,SA,121.0,106.0,1,-611,428,7.19188842161833,-58.370755835744674,0.9211567345373952,0.07884326546260478,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
218,2024,1,2023-12-01T00:00:00,PHO,DEN,111.0,119.0,0,-86,-94,4.671586170064032,6.500758198275655,0.4839653984207262,0.5160346015792738,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
219,2024,1,2023-12-02T00:00:00,CHA,MIN,117.0,123.0,0,209,-252,-41.409243761920294,13.19676093413976,0.1896140978578631,0.8103859021421369,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
220,2024,1,2023-12-02T00:00:00,BKN,ORL,129.0,101.0,1,-166,140,-20.465192093195782,20.87718996213986,0.49634504182441724,0.5036549581755827,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
221,2024,1,2023-12-02T00:00:00,DET,CLE,101.0,110.0,0,380,-485,28.482109186626033,-11.667540323958864,0.26767106080547093,0.7323289391945291,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
222,2024,1,2023-12-02T00:00:00,CHI,NO,124.0,118.0,1,-129,-141,-33.268914074041135,6.670917948770942,0.37590873731217,0.62409126268783,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
223,2024,1,2023-12-02T00:00:00,MIA,IND,129.0,144.0,0,-227,189,25.030856584289506,-61.837898608536534,0.8679512062579119,0.1320487937420881,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
