,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
125,2024,1,2023-11-15T00:00:00,CHI,ORL,94.0,96.0,0,-78,66,52.11873065213539,-44.65355755527243,0.6665876961160989,0.3334123038839011,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
126,2024,1,2023-11-15T00:00:00,PHO,MIN,133.0,115.0,1,-105,87,24.867371035629247,-32.59857708705269,0.639564583353223,0.36043541664677703,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
127,2024,1,2023-11-15T00:00:00,LAL,SAC,110.0,125.0,0,-69,-63,32.682562110085705,18.57041645044294,0.541721703289699,0.45827829671030096,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
128,2024,1,2023-11-15T00:00:00,POR,CLE,95.0,109.0,0,204,-264,4.746515855356847,-9.628852386550403,0.34456090741893697,0.655439092581063,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
129,2024,1,2023-11-16T00:00:00,GS,OKC,109.0,128.0,0,236,-280,119.56060773076081,-52.968782884448444,0.6534541896748833,0.34654581032511667,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
130,2024,1,2023-11-17T00:00:00,CHA,MIL,99.0,130.0,0,245,-311,-44.41534892712432,10.86230337764863,0.16111493064601645,0.8388850693539835,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
131,2024,1,2023-11-17T00:00:00,WAS,NY,99.0,120.0,0,188,-232,21.467889232670018,-17.252363543532155,0.42176350428010423,0.5782364957198958,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
132,2024,1,2023-11-17T00:00:00,ATL,PHI,116.0,126.0,0,89,-107,-22.852769640044954,14.491041465110548,0.40818640402092615,0.5918135959790738,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
133,2024,1,2023-11-17T00:00:00,CLE,DET,108.0,100.0,1,-346,271,16.200880104509654,-63.444891827253045,0.9014687111246713,0.0985312888753287,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
134,2024,1,2023-11-17T00:00:00,SA,SAC,120.0,129.0,0,245,-311,-20.091479174092143,1.5448976565095052,0.23161890094466045,0.7683810990553396,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
135,2024,1,2023-11-17T00:00:00,TOR,BOS,105.0,108.0,0,271,-346,41.026386183702435,-20.097041457964952,0.3801250301447505,0.6198749698552495,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
136,2024,1,2023-11-17T00:00:00,CHI,ORL,97.0,103.0,0,-149,124,11.39619888114673,-25.31564393000616,0.6665876961160989,0.3334123038839011,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
137,2024,1,2023-11-17T00:00:00,NO,DEN,115.0,110.0,1,140,-168,1.5406032875955162,-7.968456550286703,0.423085847031648,0.576914152968352,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
138,2024,1,2023-11-17T00:00:00,POR,LAL,95.0,107.0,0,289,-372,48.621947931376646,-21.594907968882005,0.3820615628055955,0.6179384371944046,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
139,2024,1,2023-11-17T00:00:00,UTA,PHO,128.0,131.0,0,149,-179,16.75363209756494,-17.21806411168836,0.46889008874524074,0.5311099112547593,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
140,2024,1,2023-11-17T00:00:00,LAC,HOU,106.0,100.0,1,-261,210,13.55207641388477,-44.50134356364035,0.820972076011743,0.17902792398825695,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
141,2024,1,2023-11-18T00:00:00,CHA,NY,108.0,122.0,0,190,-234,-11.349167311334924,-0.8979931005218624,0.3056925265126382,0.6943074734873618,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
142,2024,1,2023-11-18T00:00:00,NO,MIN,120.0,121.0,0,218,-270,85.05519455283333,-42.709552742311125,0.5819345740655136,0.41806542593448637,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
143,2024,1,2023-11-18T00:00:00,CHI,MIA,102.0,97.0,1,95,-113,2.3742014970124146,-10.463829901809142,0.5249959051128842,0.4750040948871158,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
144,2024,1,2023-11-18T00:00:00,MIL,DAL,132.0,125.0,1,-113,95,48.67712985125668,-58.80753785316624,0.7887566043752114,0.21124339562478855,Home,88.49557522123894,10827.25807996323,0.17896294347046662,150,103,100,252
145,2024,1,2023-11-18T00:00:00,GS,OKC,123.0,130.0,0,-122,103,18.90723779329845,-29.65120050400131,0.6534541896748833,0.34654581032511667,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
146,2024,1,2023-11-19T00:00:00,BKN,PHI,99.0,121.0,0,108,-128,-22.94576949591712,12.138053805097293,0.3704530312696292,0.6295469687303707,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
147,2024,1,2023-11-19T00:00:00,TOR,DET,142.0,113.0,1,-337,261,9.742326011848887,-44.513092806029746,0.8462966559723816,0.15370334402761843,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
148,2024,1,2023-11-19T00:00:00,IND,ORL,116.0,128.0,0,-147,122,-3.564383614012897,-5.4121419085143,0.5739285671554698,0.4260714328445302,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
149,2024,1,2023-11-19T00:00:00,CLE,DEN,121.0,109.0,1,122,-147,15.10379599953329,-19.092472917462537,0.5184855675654653,0.48151443243453473,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
150,2024,1,2023-11-19T00:00:00,DAL,SAC,113.0,129.0,0,-97,81,-10.88303850371743,1.5773353812064386,0.4387992520375335,0.5612007479624666,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
151,2024,1,2023-11-19T00:00:00,MEM,BOS,100.0,102.0,0,388,-535,154.30277074951678,-43.16005033933781,0.5211122351424524,0.4788877648575476,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
152,2024,1,2023-11-19T00:00:00,UTA,PHO,137.0,140.0,0,127,-152,6.4380501451696475,-11.947567344605702,0.46889008874524074,0.5311099112547593,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
153,2024,1,2023-11-19T00:00:00,POR,OKC,91.0,134.0,0,182,-226,20.607112727137675,-17.444798137586893,0.42768479690474354,0.5723152030952565,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
154,2024,1,2023-11-19T00:00:00,LAL,HOU,105.0,104.0,1,-188,154,25.822186865913167,-54.620175945176584,0.821339275374711,0.17866072462528904,Home,53.191489361702125,10827.25807996323,0.17896294347046662,150,103,100,252
155,2024,1,2023-11-20T00:00:00,CHA,BOS,121.0,118.0,1,170,-216,-48.92206482640556,18.620323191262276,0.1891775376799794,0.8108224623200206,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
156,2024,1,2023-11-20T00:00:00,DET,DEN,103.0,107.0,0,213,-277,-60.73494302080861,19.027546993512004,0.12544746638719298,0.874552533612807,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
157,2024,1,2023-11-20T00:00:00,WAS,MIL,129.0,142.0,0,219,-286,-23.001549271786892,2.387923382631193,0.24137445369345803,0.758625546306542,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
158,2024,1,2023-11-20T00:00:00,CHI,MIA,100.0,118.0,0,61,-73,-15.475659276825645,12.569463582837031,0.5249959051128842,0.4750040948871158,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
159,2024,1,2023-11-20T00:00:00,MIN,NY,117.0,100.0,1,-82,69,13.851587691076197,-17.689851770490876,0.5129577027839697,0.4870422972160303,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
160,2024,1,2023-11-20T00:00:00,NO,SAC,129.0,93.0,1,67,-79,-9.655452158478255,4.004592862636301,0.5409853164162979,0.4590146835837021,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
161,2024,1,2023-11-20T00:00:00,SA,LAC,99.0,124.0,0,179,-228,-27.345510727088637,6.3971067070443866,0.2604103558168866,0.7395896441831133,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
162,2024,1,2023-11-20T00:00:00,GS,HOU,121.0,116.0,1,-173,140,34.04124253748753,-63.860527111959044,0.849418862966496,0.15058113703350395,Home,57.80346820809248,10827.25807996323,0.17896294347046662,150,103,100,252
163,2024,1,2023-11-21T00:00:00,ORL,TOR,126.0,107.0,1,-56,46,30.474959502895352,-22.382260826645663,0.46837164949757304,0.531628350502427,Home,178.57142857142858,10827.25807996323,0.17896294347046662,150,103,100,252
164,2024,1,2023-11-21T00:00:00,ATL,IND,152.0,157.0,0,-74,62,57.66417999851517,-46.62518332311494,0.670525822982191,0.329474177017809,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
165,2024,1,2023-11-21T00:00:00,PHI,CLE,119.0,122.0,0,-157,125,9.662178408145849,-25.732157675788017,0.6699207007812801,0.3300792992187199,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
166,2024,1,2023-11-21T00:00:00,PHO,POR,120.0,107.0,1,-364,250,-4.340528796834516,-12.651220501794882,0.7504320585765568,0.24956794142344318,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
167,2024,1,2023-11-21T00:00:00,LAL,UTA,131.0,99.0,1,-141,114,16.5065983686203,-31.8701285964626,0.6816361149367411,0.31836388506325886,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
168,2024,1,2023-11-22T00:00:00,ORL,DEN,124.0,119.0,1,118,-140,-39.11125605718144,23.54751459280324,0.27930616487531446,0.7206938351246855,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
169,2024,1,2023-11-22T00:00:00,ATL,BKN,147.0,145.0,1,-140,118,-13.300385384818526,7.746990081027562,0.5057477519218919,0.4942522480781081,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
170,2024,1,2023-11-22T00:00:00,BOS,MIL,119.0,116.0,1,-206,169,-17.95384365364389,20.421382098791597,0.5523368695212209,0.44766313047877915,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
171,2024,1,2023-11-22T00:00:00,CLE,MIA,96.0,129.0,0,-104,87,29.397560798394586,-36.35900796113616,0.6596738393643645,0.3403261606356355,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
172,2024,1,2023-11-22T00:00:00,IND,TOR,131.0,132.0,0,-123,104,-12.13479556874865,5.133914368208124,0.4846376746656465,0.5153623253343536,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
173,2024,1,2023-11-22T00:00:00,NO,SAC,117.0,112.0,1,-88,-102,15.574135779845463,-9.09709207460017,0.5409853164162979,0.4590146835837021,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
174,2024,1,2023-11-22T00:00:00,SA,LAC,102.0,109.0,0,238,-299,-11.981299733892328,-1.3055959769022607,0.2604103558168866,0.7395896441831133,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
175,2024,1,2023-11-22T00:00:00,PHO,GS,123.0,115.0,1,-123,104,17.188084002643585,-27.860242322615818,0.6463737368755678,0.35362626312443224,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
176,2024,1,2023-11-22T00:00:00,POR,UTA,121.0,105.0,1,118,-140,11.19838520938412,-16.01445756963365,0.5100843358228629,0.48991566417713706,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
177,2024,1,2023-11-22T00:00:00,LAL,DAL,101.0,104.0,0,-95,-95,35.151410445034195,-29.888252550297345,0.6584299483219614,0.34157005167803856,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
178,2024,1,2023-11-24T00:00:00,ORL,BOS,113.0,96.0,1,278,-337,1.4300936589261397,-5.122188410775692,0.2683335811082702,0.7316664188917298,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
179,2024,1,2023-11-24T00:00:00,MEM,PHO,89.0,110.0,0,216,-256,111.01114235574397,-53.797427164068495,0.6677567796067847,0.3322432203932153,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
180,2024,1,2023-11-24T00:00:00,HOU,DEN,105.0,86.0,1,191,-229,-52.53090413253452,20.232397634424075,0.16312404078166828,0.8368759592183317,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
181,2024,1,2023-11-24T00:00:00,GS,SA,118.0,112.0,1,-703,540,-4.389413943310204,4.294957924957998,0.8370391282422531,0.16296087175774687,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
182,2024,1,2023-11-25T00:00:00,OKC,PHI,123.0,127.0,0,-138,-151,-32.205272566718165,0.8828045847288024,0.39309547839465936,0.6069045216053406,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
183,2024,1,2023-11-25T00:00:00,WAS,ATL,108.0,136.0,0,362,-454,109.52045391151762,-33.313467335555416,0.4535074759989559,0.5464925240010441,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
184,2024,1,2023-11-25T00:00:00,CLE,LAL,115.0,121.0,0,-230,191,-6.666026967909474,1.7017328776418452,0.65050950901154,0.34949049098845997,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
185,2024,1,2023-11-25T00:00:00,UTA,NO,105.0,100.0,1,171,-204,31.2717354036335,-23.165124742610125,0.48439754761488374,0.5156024523851163,Home,171.0,10827.25807996323,0.17896294347046662,150,103,100,252
186,2024,1,2023-11-25T00:00:00,LAC,DAL,107.0,88.0,1,-161,134,6.648068613441268,-19.94097076409144,0.6578673964277412,0.34213260357225883,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
187,2024,1,2023-11-26T00:00:00,MIL,POR,108.0,102.0,1,-723,497,-6.559041501866158,6.939072205249005,0.8208725758706047,0.1791274241293953,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
188,2024,1,2023-11-26T00:00:00,BOS,ATL,113.0,103.0,1,-262,212,5.411372272802026,-26.031691023975938,0.7629220866153075,0.23707791338469253,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
189,2024,1,2023-11-26T00:00:00,MEM,MIN,97.0,119.0,0,185,-226,95.45111116519443,-54.676389131894716,0.6857933725094542,0.31420662749054584,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
190,2024,1,2023-11-26T00:00:00,NY,PHO,113.0,116.0,0,-233,190,-7.4729198572132916,2.2506064490060567,0.6474117018999791,0.3525882981000209,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
191,2024,1,2023-11-26T00:00:00,ORL,CHA,130.0,117.0,1,-226,185,-7.810393503871747,2.8548296191527314,0.639105860985429,0.360894139014571,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
192,2024,1,2023-11-26T00:00:00,BKN,CHI,118.0,109.0,1,-134,112,-1.0663979355294373,-8.10708407895212,0.5665428494290194,0.43345715057098055,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
193,2024,1,2023-11-26T00:00:00,CLE,TOR,105.0,102.0,1,-140,118,21.7077643436613,-36.77170699035595,0.7099619586713576,0.2900380413286424,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
194,2024,1,2023-11-26T00:00:00,DEN,SA,132.0,120.0,1,-497,371,10.001861853882303,-60.32338083399911,0.915760893490444,0.08423910650955602,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
195,2024,1,2023-11-27T00:00:00,PHI,LAL,138.0,94.0,1,-373,307,-10.6300228256116,20.16394070145715,0.7047569024534223,0.29524309754657774,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
196,2024,1,2023-11-27T00:00:00,UTA,NO,114.0,112.0,1,332,-406,109.25974056962978,-35.740186968751516,0.48439754761488374,0.5156024523851163,Home,332.0,10827.25807996323,0.17896294347046662,150,103,100,252
197,2024,1,2023-11-28T00:00:00,BKN,TOR,115.0,103.0,1,-203,169,-14.44755043250062,14.816415394969013,0.5731731769703754,0.4268268230296246,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
198,2024,1,2023-11-28T00:00:00,CLE,ATL,128.0,105.0,1,-313,260,-9.44439921316016,12.934501291498478,0.6862930519680598,0.3137069480319402,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
199,2024,1,2023-11-28T00:00:00,MIA,MIL,124.0,131.0,0,260,-313,45.77323459437017,-21.480605153953572,0.4049256516510283,0.5950743483489718,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
200,2024,1,2023-11-28T00:00:00,DAL,HOU,121.0,115.0,1,-296,245,0.6759053567871547,-14.621804420078384,0.7525269693335606,0.24747303066643944,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
201,2024,1,2023-11-28T00:00:00,SAC,GS,124.0,123.0,1,-211,177,-1.3331830689321862,-8.426991934730573,0.6694115232300742,0.33058847676992575,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
202,2024,1,2023-11-29T00:00:00,DET,LAL,107.0,133.0,0,410,-512,1.3303046812381751,-4.218040159665197,0.19868687192399642,0.8013131280760035,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
203,2024,1,2023-11-29T00:00:00,TOR,PHO,112.0,105.0,1,214,-255,66.76377022330715,-34.721042124733415,0.5310948096283667,0.46890519037163325,Home,214.0,10827.25807996323,0.17896294347046662,150,103,100,252
204,2024,1,2023-11-29T00:00:00,MEM,UTA,105.0,91.0,1,-262,221,6.3851375468257,-26.160299391246816,0.7699697800350368,0.2300302199649632,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
205,2024,1,2023-11-29T00:00:00,DEN,HOU,134.0,124.0,1,-764,583,4.348640700351166,-47.21264931865326,0.9227125173040311,0.07728748269596886,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
206,2024,1,2023-11-29T00:00:00,SAC,LAC,117.0,131.0,0,165,-197,74.98998059123375,-48.7923077015543,0.660339549400882,0.339660450599118,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
207,2024,1,2023-11-30T00:00:00,MIA,IND,142.0,132.0,1,-220,185,4.68350672619551,-20.11424599163933,0.7196991087425941,0.28030089125740587,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
208,2024,1,2023-11-30T00:00:00,NY,DET,118.0,112.0,1,-1258,828,-2.9260833681335496,-6.50972054521398,0.8992561643806185,0.1007438356193815,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
209,2024,1,2023-11-30T00:00:00,CHI,MIL,120.0,113.0,1,503,-662,95.09092930267386,-22.134866485457273,0.3235338794405868,0.6764661205594131,Home,503.0,10827.25807996323,0.17896294347046662,150,103,100,252
210,2024,1,2023-11-30T00:00:00,SA,ATL,135.0,137.0,0,271,-331,2.3692556249327765,-5.717501628118686,0.27592791273566786,0.7240720872643321,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
211,2024,1,2023-11-30T00:00:00,GS,LAC,120.0,114.0,1,-166,139,0.7655735706212994,-11.292231798527418,0.6288377899519976,0.37116221004800243,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
212,2024,1,2023-12-01T00:00:00,ORL,WAS,130.0,125.0,1,-383,293,11.172931239091056,-53.452141556454386,0.8815576121029374,0.11844238789706263,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
213,2024,1,2023-12-01T00:00:00,DAL,MEM,94.0,108.0,0,-187,155,22.720029928606294,-48.89911592841782,0.7996043761898738,0.2003956238101262,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
214,2024,1,2023-12-01T00:00:00,NO,SA,121.0,106.0,1,-611,428,-10.945080050795362,23.92363410727131,0.7652961475241074,0.23470385247589265,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
215,2024,1,2023-12-01T00:00:00,PHO,DEN,111.0,119.0,0,-86,-94,-11.19972615511849,21.645860854037792,0.41058191132579624,0.5894180886742038,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
216,2024,1,2023-12-02T00:00:00,CHA,MIN,117.0,123.0,0,209,-252,-67.13456716553378,24.825817591652395,0.10636062405976124,0.8936393759402388,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
217,2024,1,2023-12-02T00:00:00,DET,CLE,101.0,110.0,0,380,-485,6.345859128396839,-6.104951713965701,0.2215538731841601,0.7784461268158399,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
218,2024,1,2023-12-02T00:00:00,CHI,NO,124.0,118.0,1,-129,-141,-21.729018828809835,-4.440104482366472,0.4409151341084511,0.5590848658915488,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
219,2024,1,2023-12-02T00:00:00,MIA,IND,129.0,144.0,0,-227,189,-15.452099442667524,19.37932965557546,0.5869227347557943,0.41307726524420574,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
220,2024,1,2023-12-02T00:00:00,MIL,ATL,132.0,121.0,1,-307,252,13.109601141900532,-48.32127611298131,0.8531854435027878,0.1468145564972122,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
221,2024,1,2023-12-02T00:00:00,DAL,OKC,120.0,126.0,0,209,-252,-3.6482433793388367,-3.872988044476198,0.3118179825911364,0.6881820174088635,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
222,2024,1,2023-12-02T00:00:00,PHO,MEM,116.0,109.0,1,-595,454,1.1674180860550827,-25.82469098858038,0.8661095505209032,0.13389044947909678,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
